Symbol,Date,Open,High,Low,Close,Volume,OpenInt
YM,03-Apr-2018 13:55,23807.2,23887.15,23806.41,23872.62,0,0
YM,03-Apr-2018 14:00,23871.14,23954.21,23847.9,23931.92,0,0
YM,03-Apr-2018 14:05,23932.62,24033.22,23931.91,24016.29,0,0
YM,03-Apr-2018 14:10,24016.33,24041.26,23947.26,23963.71,0,0
YM,03-Apr-2018 14:15,23963.47,23999.71,23943.03,23992.17,0,0
YM,03-Apr-2018 14:20,23991.99,24018.42,23962.26,23999.39,0,0
YM,03-Apr-2018 14:25,23999.51,24041.57,23987.45,24035.87,0,0
YM,03-Apr-2018 14:30,24036.08,24039.76,23963.23,23966.71,0,0
YM,03-Apr-2018 14:35,23968.57,23971.94,23922.61,23968.07,0,0
YM,03-Apr-2018 14:40,23968.01,23995.69,23961.68,23969.48,0,0
YM,03-Apr-2018 14:45,23970.14,24018.21,23959.99,23970.11,0,0
YM,03-Apr-2018 14:50,23969.99,24005.93,23962.66,23972.83,0,0
YM,03-Apr-2018 14:55,23972.79,24044.35,23968.69,24036.13,0,0
YM,03-Apr-2018 15:00,24030.7,24033.36,24030,24033.36,0,0
YM,03-Apr-2018 15:05,24033.36,24033.36,24033.36,24033.36,0,0
YM,03-Apr-2018 15:10,24033.36,24033.36,24033.36,24033.36,0,0
YM,03-Apr-2018 15:15,24033.36,24033.36,24033.36,24033.36,0,0
YM,03-Apr-2018 15:20,24033.36,24033.36,24033.36,24033.36,0,0
YMM18,03-Apr-2018 09:00,23735,23741,23698,23728,4210,0
YMM18,03-Apr-2018 09:05,23729,23734,23676,23696,5373,0
YMM18,03-Apr-2018 09:10,23697,23698,23635,23655,5793,0
YMM18,03-Apr-2018 09:15,23654,23687,23626,23638,5983,0
YMM18,03-Apr-2018 09:20,23636,23677,23622,23660,4774,0
YMM18,03-Apr-2018 09:25,23660,23706,23647,23704,4370,0
YMM18,03-Apr-2018 09:30,23705,23741,23689,23739,3973,0
YMM18,03-Apr-2018 09:35,23739,23740,23692,23698,4344,0
YMM18,03-Apr-2018 09:40,23697,23728,23690,23719,3758,0
YMM18,03-Apr-2018 09:45,23719,23792,23707,23769,5824,0
YMM18,03-Apr-2018 09:50,23769,23798,23756,23767,3568,0
YMM18,03-Apr-2018 09:55,23768,23824,23761,23814,5561,0
YMM18,03-Apr-2018 10:00,23814,23853,23812,23819,5656,0
YMM18,03-Apr-2018 10:05,23819,23873,23818,23859,4414,0
YMM18,03-Apr-2018 10:10,23859,23861,23814,23819,4118,0
YMM18,03-Apr-2018 10:15,23819,23833,23795,23826,3066,0
YMM18,03-Apr-2018 10:20,23825,23829,23792,23799,2490,0
YMM18,03-Apr-2018 10:25,23797,23844,23794,23798,2712,0
YMM18,03-Apr-2018 10:30,23798,23811,23762,23766,3554,0
YMM18,03-Apr-2018 10:35,23765,23777,23732,23750,3572,0
YMM18,03-Apr-2018 10:40,23749,23786,23738,23782,3251,0
YMM18,03-Apr-2018 10:45,23780,23798,23753,23756,2183,0
YMM18,03-Apr-2018 10:50,23757,23757,23703,23721,3403,0
YMM18,03-Apr-2018 10:55,23721,23729,23692,23693,2627,0
YMM18,03-Apr-2018 11:00,23693,23748,23693,23744,2395,0
YMM18,03-Apr-2018 11:05,23745,23757,23720,23729,2124,0
YMM18,03-Apr-2018 11:10,23730,23740,23711,23721,2191,0
YMM18,03-Apr-2018 11:15,23722,23747,23701,23718,2232,0
YMM18,03-Apr-2018 11:20,23718,23732,23672,23679,3416,0
YMM18,03-Apr-2018 11:25,23680,23695,23670,23689,1928,0
YMM18,03-Apr-2018 11:30,23688,23729,23684,23719,1909,0
YMM18,03-Apr-2018 11:35,23719,23731,23698,23719,2364,0
YMM18,03-Apr-2018 11:40,23720,23767,23712,23753,2256,0
YMM18,03-Apr-2018 11:45,23753,23761,23715,23723,1704,0
YMM18,03-Apr-2018 11:50,23725,23750,23719,23720,1807,0
YMM18,03-Apr-2018 11:55,23720,23744,23712,23732,1679,0
YMM18,03-Apr-2018 12:00,23732,23739,23698,23734,2103,0
YMM18,03-Apr-2018 12:05,23734,23752,23724,23730,2035,0
YMM18,03-Apr-2018 12:10,23729,23752,23709,23715,1608,0
YMM18,03-Apr-2018 12:15,23715,23751,23707,23747,1678,0
YMM18,03-Apr-2018 12:20,23748,23820,23747,23808,2983,0
YMM18,03-Apr-2018 12:25,23809,23833,23798,23807,2280,0
YMM18,03-Apr-2018 12:30,23809,23825,23790,23800,1794,0
YMM18,03-Apr-2018 12:35,23801,23805,23770,23772,1783,0
YMM18,03-Apr-2018 12:40,23771,23793,23767,23790,1230,0
YMM18,03-Apr-2018 12:45,23790,23795,23747,23750,1551,0
YMM18,03-Apr-2018 12:50,23751,23794,23749,23793,1681,0
YMM18,03-Apr-2018 12:55,23793,23831,23793,23818,2131,0
YMM18,03-Apr-2018 13:00,23819,23838,23799,23814,2336,0
YMM18,03-Apr-2018 13:05,23815,23818,23763,23783,2439,0
YMM18,03-Apr-2018 13:10,23784,23784,23757,23759,1329,0
YMM18,03-Apr-2018 13:15,23759,23762,23716,23738,2497,0
YMM18,03-Apr-2018 13:20,23739,23761,23728,23756,1627,0
YMM18,03-Apr-2018 13:25,23757,23759,23713,23733,2070,0
YMM18,03-Apr-2018 13:30,23732,23733,23664,23682,3899,0
YMM18,03-Apr-2018 13:35,23682,23697,23667,23690,2274,0
YMM18,03-Apr-2018 13:40,23690,23703,23653,23655,2115,0
YMM18,03-Apr-2018 13:45,23654,23797,23653,23779,9143,0
YMM18,03-Apr-2018 13:50,23780,23788,23745,23769,4462,0
YMM18,03-Apr-2018 13:55,23769,23851,23768,23830,5392,0
YMM18,03-Apr-2018 14:00,23828,23920,23808,23897,6802,0
YMM18,03-Apr-2018 14:05,23897,23998,23892,23975,8407,0
YMM18,03-Apr-2018 14:10,23975,24008,23907,23921,10256,0
YMM18,03-Apr-2018 14:15,23921,23967,23903,23954,4692,0
YMM18,03-Apr-2018 14:20,23953,23986,23923,23966,4515,0
YMM18,03-Apr-2018 14:25,23965,24007,23947,24001,4064,0
YMM18,03-Apr-2018 14:30,24000,24007,23925,23936,4740,0
YMM18,03-Apr-2018 14:35,23936,23940,23886,23931,5000,0
YMM18,03-Apr-2018 14:40,23933,23963,23924,23932,3751,0
YMM18,03-Apr-2018 14:45,23931,23985,23921,23934,4243,0
YMM18,03-Apr-2018 14:50,23933,23971,23926,23937,4384,0
YMM18,03-Apr-2018 14:55,23936,24008,23932,23998,5528,0
YMM18,03-Apr-2018 15:00,23998,24004,23963,23967,2437,0
YMM18,03-Apr-2018 15:05,23967,23973,23957,23962,726,0
YMM18,03-Apr-2018 15:10,23962,23988,23960,23984,645,0
YMM18,03-Apr-2018 15:30,23989,23989,23968,23977,299,0
YMM18,03-Apr-2018 15:35,23977,23981,23971,23978,123,0
YMM18,03-Apr-2018 15:40,23979,23982,23978,23980,84,0
YMM18,03-Apr-2018 15:45,23982,23990,23980,23990,101,0
YMM18,03-Apr-2018 15:50,23991,24010,23983,23987,325,0
YMM18,03-Apr-2018 15:55,23986,23990,23981,23981,83,0
YMU18,03-Apr-2018 09:00,23742,23742,23727,23727,16,0
YMU18,03-Apr-2018 09:05,23723,23723,23716,23716,16,0
YMU18,03-Apr-2018 09:10,23705,23705,23670,23670,16,0
YMU18,03-Apr-2018 09:15,23679,23680,23679,23680,15,0
YMU18,03-Apr-2018 09:35,23745,23745,23745,23745,1,0
YMU18,03-Apr-2018 09:40,23733,23733,23733,23733,1,0
YMU18,03-Apr-2018 09:45,23780,23820,23780,23793,6,0
YMU18,03-Apr-2018 09:50,23820,23820,23820,23820,3,0
YMU18,03-Apr-2018 09:55,23830,23830,23830,23830,5,0
YMU18,03-Apr-2018 10:05,23847,23888,23847,23880,4,0
YMU18,03-Apr-2018 10:10,23850,23850,23850,23850,2,0
YMU18,03-Apr-2018 10:30,23796,23796,23796,23796,1,0
YMU18,03-Apr-2018 10:35,23790,23790,23783,23783,3,0
YMU18,03-Apr-2018 10:40,23795,23795,23795,23795,3,0
YMU18,03-Apr-2018 11:25,23703,23718,23703,23718,2,0
YMU18,03-Apr-2018 11:30,23743,23743,23743,23743,1,0
YMU18,03-Apr-2018 11:35,23735,23735,23735,23735,1,0
YMU18,03-Apr-2018 12:25,23850,23858,23850,23858,8,0
YMU18,03-Apr-2018 12:35,23841,23841,23841,23841,1,0
YMU18,03-Apr-2018 12:45,23796,23796,23796,23796,1,0
YMU18,03-Apr-2018 12:50,23810,23810,23810,23810,1,0
YMU18,03-Apr-2018 13:30,23718,23718,23718,23718,1,0
YMU18,03-Apr-2018 13:50,23780,23780,23780,23780,1,0
YMU18,03-Apr-2018 14:00,23889,23925,23889,23925,4,0
YMU18,03-Apr-2018 14:05,23930,23982,23930,23982,5,0
YMU18,03-Apr-2018 14:10,24021,24021,23997,23997,2,0
YMU18,03-Apr-2018 14:15,23978,23978,23978,23978,1,0
YMU18,03-Apr-2018 14:30,23992,23992,23975,23975,7,0
YMU18,03-Apr-2018 14:45,23999,23999,23999,23999,1,0
YMU18,03-Apr-2018 14:55,24008,24008,24008,24008,1,0
YMU18,03-Apr-2018 15:45,24014,24014,24014,24014,1,0
YMZ18,03-Apr-2018 09:00,23752,23752,23752,23752,1,0
YMZ18,03-Apr-2018 09:20,23712,23712,23712,23712,1,0
YMZ18,03-Apr-2018 10:00,23918,23918,23918,23918,1,0
YMZ18,03-Apr-2018 10:05,23906,23906,23906,23906,1,0
YMZ18,03-Apr-2018 14:00,23949,23949,23949,23949,1,0
YMZ18,03-Apr-2018 14:05,23972,23972,23972,23972,1,0
YMZ18,03-Apr-2018 14:30,24022,24022,24022,24022,2,0
YMZ18,03-Apr-2018 14:50,24015,24015,24015,24015,1,0
YMZ18,03-Apr-2018 14:55,24051,24051,24051,24051,1,0
ZBM18,03-Apr-2018 09:00,146.1875,146.1875,146.125,146.1875,2111,0
ZBM18,03-Apr-2018 09:05,146.1875,146.2813,146.1875,146.2188,2358,0
ZBM18,03-Apr-2018 09:10,146.25,146.3125,146.25,146.3125,2146,0
ZBM18,03-Apr-2018 09:15,146.3125,146.3125,146.2188,146.3125,1717,0
ZBM18,03-Apr-2018 09:20,146.3125,146.3125,146.25,146.25,1800,0
ZBM18,03-Apr-2018 09:25,146.25,146.2813,146.1875,146.1875,1851,0
ZBM18,03-Apr-2018 09:30,146.1563,146.1563,146.0938,146.0938,1836,0
ZBM18,03-Apr-2018 09:35,146.125,146.125,146.0625,146.0938,2647,0
ZBM18,03-Apr-2018 09:40,146.0938,146.0938,145.9063,145.9375,6033,0
ZBM18,03-Apr-2018 09:45,145.9063,145.9375,145.8438,145.9063,5381,0
ZBM18,03-Apr-2018 09:50,145.9063,145.9375,145.8125,145.8438,4039,0
ZBM18,03-Apr-2018 09:55,145.8438,145.875,145.7813,145.8125,4972,0
ZBM18,03-Apr-2018 10:00,145.8125,145.8438,145.75,145.8125,2945,0
ZBM18,03-Apr-2018 10:05,145.8125,145.8438,145.7813,145.8125,2577,0
ZBM18,03-Apr-2018 10:10,145.8125,145.9063,145.8125,145.875,2405,0
ZBM18,03-Apr-2018 10:15,145.9063,145.9375,145.875,145.875,2725,0
ZBM18,03-Apr-2018 10:20,145.875,146.0313,145.875,146.0313,2878,0
ZBM18,03-Apr-2018 10:25,146.0313,146.0313,145.9375,145.9688,1714,0
ZBM18,03-Apr-2018 10:30,146,146.0313,145.9688,146,1008,0
ZBM18,03-Apr-2018 10:35,146,146.0938,146,146.0938,1500,0
ZBM18,03-Apr-2018 10:40,146.0938,146.0938,145.9688,145.9688,2361,0
ZBM18,03-Apr-2018 10:45,145.9688,146,145.9375,145.9688,1843,0
ZBM18,03-Apr-2018 10:50,145.9688,146.0313,145.9375,146,2150,0
ZBM18,03-Apr-2018 10:55,146,146.0625,145.9688,146.0313,2564,0
ZBM18,03-Apr-2018 11:00,146.0625,146.0625,145.9375,145.9375,1399,0
ZBM18,03-Apr-2018 11:05,145.9375,145.9688,145.9063,145.9375,967,0
ZBM18,03-Apr-2018 11:10,145.9688,146,145.9375,146,1307,0
ZBM18,03-Apr-2018 11:15,145.9688,146.0625,145.9688,146.0313,1422,0
ZBM18,03-Apr-2018 11:20,146.0313,146.125,146.0313,146.0938,1717,0
ZBM18,03-Apr-2018 11:25,146.0938,146.125,146.0625,146.0938,1767,0
ZBM18,03-Apr-2018 11:30,146.0938,146.125,146.0313,146.0625,1049,0
ZBM18,03-Apr-2018 11:35,146.0625,146.0625,146,146,2104,0
ZBM18,03-Apr-2018 11:40,146,146,145.9375,145.9688,932,0
ZBM18,03-Apr-2018 11:45,145.9375,146,145.9375,146,2078,0
ZBM18,03-Apr-2018 11:50,146,146,145.9063,145.9375,2048,0
ZBM18,03-Apr-2018 11:55,145.9688,145.9688,145.9375,145.9688,1574,0
ZBM18,03-Apr-2018 12:00,145.9688,146,145.9375,145.9375,1930,0
ZBM18,03-Apr-2018 12:05,145.9375,145.9375,145.9063,145.9063,1597,0
ZBM18,03-Apr-2018 12:10,145.9063,145.9375,145.9063,145.9375,1610,0
ZBM18,03-Apr-2018 12:15,145.9375,146,145.9063,145.9063,1033,0
ZBM18,03-Apr-2018 12:20,145.9063,145.9375,145.8438,145.8438,1720,0
ZBM18,03-Apr-2018 12:25,145.8438,145.875,145.8125,145.875,1187,0
ZBM18,03-Apr-2018 12:30,145.8438,145.9063,145.8438,145.875,1276,0
ZBM18,03-Apr-2018 12:35,145.8438,145.9063,145.8438,145.875,1217,0
ZBM18,03-Apr-2018 12:40,145.875,145.9063,145.8438,145.8438,3026,0
ZBM18,03-Apr-2018 12:45,145.8438,145.9063,145.8125,145.9063,1230,0
ZBM18,03-Apr-2018 12:50,145.875,145.875,145.7813,145.8125,1934,0
ZBM18,03-Apr-2018 12:55,145.8125,145.8438,145.7813,145.8438,2428,0
ZBM18,03-Apr-2018 13:00,145.8125,145.875,145.7813,145.8438,2243,0
ZBM18,03-Apr-2018 13:05,145.8438,145.875,145.8125,145.8438,1217,0
ZBM18,03-Apr-2018 13:10,145.8438,145.8438,145.8125,145.8438,841,0
ZBM18,03-Apr-2018 13:15,145.875,146,145.875,145.9688,3147,0
ZBM18,03-Apr-2018 13:20,146,146,145.9375,145.9375,1365,0
ZBM18,03-Apr-2018 13:25,145.9375,145.9688,145.9063,145.9375,1583,0
ZBM18,03-Apr-2018 13:30,145.9688,146.0625,145.9688,146.0313,1829,0
ZBM18,03-Apr-2018 13:35,146.0625,146.0625,146,146,630,0
ZBM18,03-Apr-2018 13:40,146,146.0625,145.9688,146.0625,1296,0
ZBM18,03-Apr-2018 13:45,146.0625,146.0625,145.875,145.9063,3310,0
ZBM18,03-Apr-2018 13:50,145.9063,145.9688,145.9063,145.9375,1544,0
ZBM18,03-Apr-2018 13:55,145.9375,146,145.8438,145.875,7642,0
ZBM18,03-Apr-2018 14:00,145.9063,145.9063,145.75,145.7813,5707,0
ZBM18,03-Apr-2018 14:05,145.7813,145.7813,145.6875,145.75,2198,0
ZBM18,03-Apr-2018 14:10,145.7188,145.8125,145.7188,145.7813,2443,0
ZBM18,03-Apr-2018 14:15,145.7813,145.8125,145.75,145.7813,1480,0
ZBM18,03-Apr-2018 14:20,145.75,145.8438,145.75,145.8125,1651,0
ZBM18,03-Apr-2018 14:25,145.8125,145.8438,145.7188,145.7188,2383,0
ZBM18,03-Apr-2018 14:30,145.7188,145.8438,145.7188,145.8125,1684,0
ZBM18,03-Apr-2018 14:35,145.8125,145.8438,145.7813,145.7813,1594,0
ZBM18,03-Apr-2018 14:40,145.7813,145.8438,145.7813,145.8438,757,0
ZBM18,03-Apr-2018 14:45,145.8125,145.8438,145.75,145.8125,1656,0
ZBM18,03-Apr-2018 14:50,145.8125,145.8125,145.75,145.8125,1625,0
ZBM18,03-Apr-2018 14:55,145.8125,145.8125,145.75,145.7813,2314,0
ZBM18,03-Apr-2018 15:00,145.75,145.8125,145.75,145.7813,1215,0
ZBM18,03-Apr-2018 15:05,145.7813,145.8125,145.75,145.7813,492,0
ZBM18,03-Apr-2018 15:10,145.7813,145.8438,145.7188,145.8125,1249,0
ZBM18,03-Apr-2018 15:15,145.8438,145.9063,145.8438,145.9063,664,0
ZBM18,03-Apr-2018 15:20,145.9063,145.9688,145.9063,145.9688,642,0
ZBM18,03-Apr-2018 15:25,146,146,145.9375,145.9375,658,0
ZBM18,03-Apr-2018 15:30,145.9375,145.9688,145.9375,145.9688,883,0
ZBM18,03-Apr-2018 15:35,145.9688,145.9688,145.9063,145.9375,1043,0
ZBM18,03-Apr-2018 15:40,145.9375,145.9688,145.9063,145.9375,439,0
ZBM18,03-Apr-2018 15:45,145.9063,145.9688,145.875,145.875,552,0
ZBM18,03-Apr-2018 15:50,145.875,146,145.875,145.9688,1059,0
ZBM18,03-Apr-2018 15:55,145.9375,145.9688,145.875,145.9375,829,0
ZBU18,03-Apr-2018 09:15,145.4375,145.4375,145.4375,145.4375,2,0
ZBU18,03-Apr-2018 09:45,145,145,145,145,10,0
ZCH19,03-Apr-2018 09:00,419.75,420.25,419.75,420.25,31,0
ZCH19,03-Apr-2018 09:05,420.25,420.5,420,420,160,0
ZCH19,03-Apr-2018 09:10,420,420.25,419.75,420,105,0
ZCH19,03-Apr-2018 09:15,420,420.25,420,420,44,0
ZCH19,03-Apr-2018 09:20,420,420.25,419.75,419.75,93,0
ZCH19,03-Apr-2018 09:25,419.75,420,419.75,420,124,0
ZCH19,03-Apr-2018 09:30,420,420.5,420,420.25,21,0
ZCH19,03-Apr-2018 09:35,420.5,420.75,420,420.75,98,0
ZCH19,03-Apr-2018 09:40,420.75,421,420.5,421,97,0
ZCH19,03-Apr-2018 09:45,421,421,420.75,421,26,0
ZCH19,03-Apr-2018 09:50,421,421.25,420.75,421,61,0
ZCH19,03-Apr-2018 09:55,421.25,421.25,420.75,420.75,23,0
ZCH19,03-Apr-2018 10:00,421,421.25,421,421.25,43,0
ZCH19,03-Apr-2018 10:05,421,421.25,421,421,43,0
ZCH19,03-Apr-2018 10:10,421.25,421.25,420.75,420.75,11,0
ZCH19,03-Apr-2018 10:15,420.75,420.75,420.25,420.5,114,0
ZCH19,03-Apr-2018 10:20,420.25,420.5,420.25,420.5,59,0
ZCH19,03-Apr-2018 10:25,420.5,421.25,420.5,421.25,199,0
ZCH19,03-Apr-2018 10:30,421,421.5,421,421.25,118,0
ZCH19,03-Apr-2018 10:35,421.5,421.5,421.25,421.5,60,0
ZCH19,03-Apr-2018 10:40,421.5,421.5,421.25,421.25,37,0
ZCH19,03-Apr-2018 10:45,421.25,421.5,421.25,421.25,52,0
ZCH19,03-Apr-2018 10:50,421.25,421.5,421.25,421.25,19,0
ZCH19,03-Apr-2018 10:55,421.25,421.5,421.25,421.25,108,0
ZCH19,03-Apr-2018 11:00,421.5,421.75,421.25,421.75,58,0
ZCH19,03-Apr-2018 11:05,421.5,421.75,421.5,421.5,53,0
ZCH19,03-Apr-2018 11:10,421.5,421.5,421,421,30,0
ZCH19,03-Apr-2018 11:15,421.25,421.5,421.25,421.25,26,0
ZCH19,03-Apr-2018 11:20,421.5,421.5,421.25,421.25,57,0
ZCH19,03-Apr-2018 11:25,421.25,421.5,421.25,421.5,19,0
ZCH19,03-Apr-2018 11:30,421.25,421.25,421,421,25,0
ZCH19,03-Apr-2018 11:35,420.75,420.75,420.25,420.25,382,0
ZCH19,03-Apr-2018 11:40,420.25,420.5,420.25,420.5,60,0
ZCH19,03-Apr-2018 11:45,420.5,420.75,420.5,420.75,66,0
ZCH19,03-Apr-2018 11:50,420.75,420.75,420.5,420.5,66,0
ZCH19,03-Apr-2018 11:55,420.5,420.5,420,420,118,0
ZCH19,03-Apr-2018 12:00,420,420.25,420,420,65,0
ZCH19,03-Apr-2018 12:05,420,420.25,419.75,419.75,18,0
ZCH19,03-Apr-2018 12:10,419.25,419.5,418.75,418.75,135,0
ZCH19,03-Apr-2018 12:15,418.75,418.75,418.5,418.75,46,0
ZCH19,03-Apr-2018 12:20,418.75,419.25,418.75,419.25,171,0
ZCH19,03-Apr-2018 12:25,419,419.5,419,419.5,17,0
ZCH19,03-Apr-2018 12:30,419.75,420,419.75,420,95,0
ZCH19,03-Apr-2018 12:35,419.75,420,419.75,420,5,0
ZCH19,03-Apr-2018 12:40,419.25,419.5,419.25,419.5,80,0
ZCH19,03-Apr-2018 12:45,419.75,419.75,419.75,419.75,6,0
ZCH19,03-Apr-2018 12:50,419.5,419.75,419.5,419.5,67,0
ZCH19,03-Apr-2018 12:55,419,419,418.75,418.75,104,0
ZCH19,03-Apr-2018 13:00,418.75,418.75,418.75,418.75,28,0
ZCH19,03-Apr-2018 13:05,419,419.25,418.75,418.75,75,0
ZCH19,03-Apr-2018 13:10,419,419,418.5,419,164,0
ZCH19,03-Apr-2018 13:15,418.5,418.75,418.5,418.75,73,0
ZCH20,03-Apr-2018 10:10,424.5,424.5,424.5,424.5,2,0
ZCH20,03-Apr-2018 12:25,423,423,423,423,1,0
ZCK18,03-Apr-2018 09:00,389.25,390.25,389.25,390.25,2372,0
ZCK18,03-Apr-2018 09:05,390.25,390.5,389.75,389.75,3008,0
ZCK18,03-Apr-2018 09:10,389.75,389.75,389.25,389.75,2352,0
ZCK18,03-Apr-2018 09:15,389.5,389.75,389.5,389.75,641,0
ZCK18,03-Apr-2018 09:20,389.75,389.75,389.25,389.25,1539,0
ZCK18,03-Apr-2018 09:25,389.5,389.75,389.25,389.5,1571,0
ZCK18,03-Apr-2018 09:30,389.75,390,389.5,389.75,872,0
ZCK18,03-Apr-2018 09:35,389.75,390.5,389.75,390.25,3864,0
ZCK18,03-Apr-2018 09:40,390.25,391,390.25,390.75,5867,0
ZCK18,03-Apr-2018 09:45,390.75,391,390.5,391,2089,0
ZCK18,03-Apr-2018 09:50,391,391.25,390.75,391,3206,0
ZCK18,03-Apr-2018 09:55,391,391.25,390.75,391,964,0
ZCK18,03-Apr-2018 10:00,391,391.5,390.75,391.25,2654,0
ZCK18,03-Apr-2018 10:05,391.25,391.5,390.75,391.25,1653,0
ZCK18,03-Apr-2018 10:10,391.25,391.25,390.5,390.75,1192,0
ZCK18,03-Apr-2018 10:15,390.75,390.75,390.25,390.25,1402,0
ZCK18,03-Apr-2018 10:20,390.25,390.75,390.25,390.75,1841,0
ZCK18,03-Apr-2018 10:25,390.75,391.5,390.5,391.25,5479,0
ZCK18,03-Apr-2018 10:30,391.25,391.75,391,391.5,3473,0
ZCK18,03-Apr-2018 10:35,391.25,391.75,391.25,391.75,798,0
ZCK18,03-Apr-2018 10:40,391.5,391.75,391.25,391.25,881,0
ZCK18,03-Apr-2018 10:45,391.5,391.5,391.25,391.25,257,0
ZCK18,03-Apr-2018 10:50,391.25,391.5,391.25,391.25,696,0
ZCK18,03-Apr-2018 10:55,391.25,391.75,391.25,391.5,1614,0
ZCK18,03-Apr-2018 11:00,391.5,392,391.25,391.75,2918,0
ZCK18,03-Apr-2018 11:05,391.75,392,391.5,391.5,1331,0
ZCK18,03-Apr-2018 11:10,391.5,391.75,391,391,1732,0
ZCK18,03-Apr-2018 11:15,391,391.75,391,391.5,2496,0
ZCK18,03-Apr-2018 11:20,391.5,391.75,391.25,391.25,6538,0
ZCK18,03-Apr-2018 11:25,391.25,391.75,391.25,391.25,2775,0
ZCK18,03-Apr-2018 11:30,391.25,391.5,390.5,390.75,2287,0
ZCK18,03-Apr-2018 11:35,390.75,391,389.75,389.75,4360,0
ZCK18,03-Apr-2018 11:40,390,390.5,389.75,390.25,1004,0
ZCK18,03-Apr-2018 11:45,390.25,390.75,390.25,390.5,1420,0
ZCK18,03-Apr-2018 11:50,390.5,390.5,390,390.25,959,0
ZCK18,03-Apr-2018 11:55,390.25,390.25,389.5,389.5,1446,0
ZCK18,03-Apr-2018 12:00,389.5,390,389.5,390,1152,0
ZCK18,03-Apr-2018 12:05,389.75,390,389.25,389.25,1595,0
ZCK18,03-Apr-2018 12:10,389.25,389.5,388.5,388.75,5020,0
ZCK18,03-Apr-2018 12:15,388.75,388.75,388.25,388.5,1956,0
ZCK18,03-Apr-2018 12:20,388.25,389,388.25,388.75,794,0
ZCK18,03-Apr-2018 12:25,388.75,389.5,388.75,389.5,1228,0
ZCK18,03-Apr-2018 12:30,389.5,389.75,389.25,389.5,1581,0
ZCK18,03-Apr-2018 12:35,389.75,390,389.5,389.75,1996,0
ZCK18,03-Apr-2018 12:40,390,390,389,389.25,1276,0
ZCK18,03-Apr-2018 12:45,389.25,389.75,389.25,389.5,812,0
ZCK18,03-Apr-2018 12:50,389.5,389.5,388.75,389,1579,0
ZCK18,03-Apr-2018 12:55,388.75,389,388.25,388.25,1584,0
ZCK18,03-Apr-2018 13:00,388.25,388.5,388.25,388.25,990,0
ZCK18,03-Apr-2018 13:05,388.5,389,388.25,388.75,1935,0
ZCK18,03-Apr-2018 13:10,388.5,388.75,388.25,388.5,5383,0
ZCK18,03-Apr-2018 13:15,388.5,388.75,387.75,388,5032,0
ZCK19,03-Apr-2018 09:00,423.75,424.5,423.75,424.5,4,0
ZCK19,03-Apr-2018 09:05,424.5,424.5,424.5,424.5,7,0
ZCK19,03-Apr-2018 09:10,424.25,424.25,424.25,424.25,78,0
ZCK19,03-Apr-2018 09:20,424.25,424.25,424.25,424.25,10,0
ZCK19,03-Apr-2018 09:25,424,424,423.75,423.75,4,0
ZCK19,03-Apr-2018 09:30,424.25,424.25,424.25,424.25,1,0
ZCK19,03-Apr-2018 09:40,425.25,425.25,425.25,425.25,2,0
ZCK19,03-Apr-2018 09:50,425.25,425.25,425.25,425.25,3,0
ZCK19,03-Apr-2018 09:55,425,425,424.75,424.75,9,0
ZCK19,03-Apr-2018 10:00,425.25,425.25,425.25,425.25,5,0
ZCK19,03-Apr-2018 10:05,425,425.25,425,425.25,2,0
ZCK19,03-Apr-2018 10:10,425.25,425.5,425,425.5,7,0
ZCK19,03-Apr-2018 10:15,424.75,424.75,424.25,424.25,16,0
ZCK19,03-Apr-2018 10:20,424.5,424.5,424.5,424.5,10,0
ZCK19,03-Apr-2018 10:25,424.5,425.25,424.5,425.25,9,0
ZCK19,03-Apr-2018 10:30,425.25,425.5,425.25,425.25,9,0
ZCK19,03-Apr-2018 10:35,425.25,425.25,425.25,425.25,2,0
ZCK19,03-Apr-2018 10:40,425.25,425.25,425.25,425.25,11,0
ZCK19,03-Apr-2018 10:50,425.5,425.5,425.25,425.25,4,0
ZCK19,03-Apr-2018 11:00,425.25,425.25,425.25,425.25,1,0
ZCK19,03-Apr-2018 11:05,425.75,425.75,425.5,425.5,3,0
ZCK19,03-Apr-2018 11:15,425,425,425,425,2,0
ZCK19,03-Apr-2018 11:20,425.25,425.25,425,425.25,10,0
ZCK19,03-Apr-2018 11:25,425.25,425.25,425.25,425.25,1,0
ZCK19,03-Apr-2018 11:30,425.25,425.25,425.25,425.25,3,0
ZCK19,03-Apr-2018 11:35,424.25,424.25,424.25,424.25,3,0
ZCK19,03-Apr-2018 11:40,424.25,424.5,424.25,424.5,2,0
ZCK19,03-Apr-2018 11:45,424.5,424.5,424.5,424.5,1,0
ZCK19,03-Apr-2018 11:50,424.5,424.5,424.5,424.5,4,0
ZCK19,03-Apr-2018 11:55,424.25,424.25,424.25,424.25,2,0
ZCK19,03-Apr-2018 12:05,424.25,424.25,424.25,424.25,1,0
ZCK19,03-Apr-2018 12:10,423.5,423.5,423,423,7,0
ZCK19,03-Apr-2018 12:15,422.75,422.75,422.75,422.75,1,0
ZCK19,03-Apr-2018 12:20,423,423.25,423,423.25,4,0
ZCK19,03-Apr-2018 12:25,423.25,423.25,423.25,423.25,2,0
ZCK19,03-Apr-2018 12:30,423.75,423.75,423.75,423.75,3,0
ZCK19,03-Apr-2018 12:50,423.5,423.5,423.5,423.5,3,0
