Symbol,Date,Open,High,Low,Close,Volume
FRN,02-Apr-2018 10:00,16.33,16.33,16.29,16.33,500
FRN,02-Apr-2018 10:05,16.315,16.315,16.315,16.315,100
FRN,02-Apr-2018 10:10,16.31,16.31,16.29,16.3,1200
FRN,02-Apr-2018 10:15,16.4003,16.415,16.32,16.32,779
FRN,02-Apr-2018 10:20,16.32,16.325,16.32,16.325,1400
FRN,02-Apr-2018 10:25,16.315,16.315,16.315,16.315,200
FRN,02-Apr-2018 10:30,16.3,16.31,16.3,16.31,714
FRN,02-Apr-2018 10:35,16.31,16.31,16.295,16.295,880
FRN,02-Apr-2018 10:40,16.3,16.3,16.29,16.29,200
FRN,02-Apr-2018 10:45,16.29,16.3,16.28,16.3,4123
FRN,02-Apr-2018 10:50,16.29,16.29,16.28,16.29,400
FRN,02-Apr-2018 10:55,16.28,16.28,16.28,16.28,100
FRN,02-Apr-2018 11:00,16.28,16.28,16.25,16.269,3027
FRN,02-Apr-2018 11:10,16.26,16.26,16.25,16.25,700
FRN,02-Apr-2018 11:20,16.24,16.24,16.24,16.24,100
FRN,02-Apr-2018 11:25,16.23,16.255,16.1,16.19,8441
FRN,02-Apr-2018 11:30,16.2299,16.2299,16.2299,16.2299,400
FRN,02-Apr-2018 11:35,16.18,16.18,16.165,16.165,200
FRN,02-Apr-2018 11:40,16.1478,16.15,16.14,16.14,700
FRN,02-Apr-2018 11:50,16.1542,16.1542,16.02,16.12,6851
FRN,02-Apr-2018 12:00,16.1478,16.1478,16.1039,16.125,878
FRN,02-Apr-2018 12:10,16.07,16.07,16.07,16.07,100
FRN,02-Apr-2018 12:30,16.17,16.18,16.17,16.18,43850
FRN,02-Apr-2018 12:45,16.21,16.21,16.21,16.21,308
FRN,02-Apr-2018 12:50,16.165,16.199,16.1516,16.165,800
FRN,02-Apr-2018 13:05,16.176,16.176,16.176,16.176,600
FRN,02-Apr-2018 13:15,16.15,16.15,16.15,16.15,200
FRN,02-Apr-2018 13:25,16.14,16.14,16.14,16.14,1645
FRN,02-Apr-2018 13:30,16.12,16.12,16.12,16.12,100
FRN,02-Apr-2018 13:50,16.1,16.11,16.08,16.08,1354
FRN,02-Apr-2018 14:05,16.0973,16.0973,16.05,16.05,779
FRN,02-Apr-2018 14:15,16.11,16.11,16.05,16.05,600
FRN,02-Apr-2018 14:20,16.105,16.14,16.105,16.14,3027
FRN,02-Apr-2018 14:25,16.13,16.16,16.125,16.15,10373
FRN,02-Apr-2018 14:30,16.125,16.125,16.125,16.125,170
FRN,02-Apr-2018 14:35,16.15,16.15,16.14,16.14,5300
FRN,02-Apr-2018 14:40,16.1,16.12,16.1,16.11,2380
FRN,02-Apr-2018 14:45,16.115,16.12,16.11,16.11,72243
FRN,02-Apr-2018 14:55,16.13,16.13,15.91,16.04,47738
FRN,02-Apr-2018 15:05,16.03,16.0502,16.01,16.0502,1300
FRN,02-Apr-2018 15:10,16.1,16.14,16,16.085,284202
FRN,02-Apr-2018 15:15,16.14,16.14,16.1,16.14,900
FRN,02-Apr-2018 15:20,16.11,16.14,16.11,16.13,2166
FRN,02-Apr-2018 15:25,16.13,16.13,16.11,16.13,2800
FRN,02-Apr-2018 15:30,16.13,16.13,16.08,16.1,2900
FRN,02-Apr-2018 15:40,16.15,16.15,16.15,16.15,100
FRN,02-Apr-2018 15:45,16.14,16.15,16.14,16.15,2600
FRN,02-Apr-2018 15:50,16.15,16.17,16.15,16.17,1500
FRN,02-Apr-2018 15:55,16.17,16.18,16.1572,16.1572,300
FSI,02-Apr-2018 09:30,1.6,1.6,1.6,1.6,13406
FSI,02-Apr-2018 11:00,1.6,1.6,1.6,1.6,5181
FSI,02-Apr-2018 11:35,1.595,1.595,1.595,1.595,300
FSI,02-Apr-2018 11:50,1.59,1.59,1.59,1.59,100
FSI,02-Apr-2018 12:00,1.59,1.59,1.59,1.59,100
FSI,02-Apr-2018 12:55,1.59,1.59,1.59,1.59,100
FSI,02-Apr-2018 13:05,1.59,1.59,1.59,1.59,100
FSI,02-Apr-2018 15:35,1.5901,1.5901,1.59,1.59,700
FSP,02-Apr-2018 09:30,8.42,8.42,8.41,8.41,1613
FSP,02-Apr-2018 09:35,8.44,8.46,8.44,8.44,1200
FSP,02-Apr-2018 09:40,8.43,8.47,8.43,8.46,600
FSP,02-Apr-2018 09:45,8.5,8.5,8.5,8.5,200
FSP,02-Apr-2018 09:50,8.46,8.47,8.42,8.44,2100
FSP,02-Apr-2018 09:55,8.44,8.44,8.39,8.41,2490
FSP,02-Apr-2018 10:00,8.39,8.42,8.39,8.4,1300
FSP,02-Apr-2018 10:05,8.39,8.39,8.37,8.38,3200
FSP,02-Apr-2018 10:10,8.37,8.37,8.35,8.35,2150
FSP,02-Apr-2018 10:15,8.33,8.38,8.33,8.38,1905
FSP,02-Apr-2018 10:20,8.38,8.38,8.36,8.36,1800
FSP,02-Apr-2018 10:25,8.38,8.4,8.38,8.4,1300
FSP,02-Apr-2018 10:30,8.39,8.39,8.36,8.36,300
FSP,02-Apr-2018 10:35,8.35,8.36,8.34,8.35,1418
FSP,02-Apr-2018 10:40,8.34,8.34,8.31,8.31,668
FSP,02-Apr-2018 10:45,8.32,8.33,8.31,8.32,1500
FSP,02-Apr-2018 10:50,8.33,8.33,8.28,8.28,1899
FSP,02-Apr-2018 10:55,8.29,8.3,8.28,8.28,900
FSP,02-Apr-2018 11:00,8.28,8.29,8.26,8.26,2518
FSP,02-Apr-2018 11:05,8.27,8.28,8.26,8.27,2324
FSP,02-Apr-2018 11:10,8.28,8.28,8.26,8.26,600
FSP,02-Apr-2018 11:15,8.25,8.26,8.22,8.23,10443
FSP,02-Apr-2018 11:20,8.23,8.24,8.22,8.23,10059
FSP,02-Apr-2018 11:25,8.22,8.23,8.22,8.23,722
FSP,02-Apr-2018 11:30,8.24,8.27,8.24,8.27,1400
FSP,02-Apr-2018 11:35,8.28,8.29,8.28,8.28,12003
FSP,02-Apr-2018 11:40,8.28,8.3,8.28,8.29,2095
FSP,02-Apr-2018 11:45,8.28,8.3,8.26,8.3,2000
FSP,02-Apr-2018 11:50,8.3,8.3,8.28,8.28,1000
FSP,02-Apr-2018 11:55,8.29,8.29,8.29,8.29,1700
FSP,02-Apr-2018 12:00,8.28,8.29,8.26,8.27,1700
FSP,02-Apr-2018 12:05,8.27,8.28,8.25,8.25,1600
FSP,02-Apr-2018 12:10,8.23,8.27,8.23,8.27,2000
FSP,02-Apr-2018 12:15,8.26,8.26,8.25,8.26,1800
FSP,02-Apr-2018 12:20,8.27,8.27,8.25,8.25,300
FSP,02-Apr-2018 12:25,8.24,8.26,8.23,8.26,2000
FSP,02-Apr-2018 12:30,8.28,8.3,8.24,8.24,21400
FSP,02-Apr-2018 12:35,8.25,8.29,8.25,8.29,4000
FSP,02-Apr-2018 12:40,8.31,8.31,8.28,8.29,2682
FSP,02-Apr-2018 12:45,8.3,8.31,8.29,8.29,700
FSP,02-Apr-2018 12:50,8.31,8.31,8.29,8.31,900
FSP,02-Apr-2018 12:55,8.33,8.33,8.31,8.32,1300
FSP,02-Apr-2018 13:00,8.31,8.33,8.31,8.33,1100
FSP,02-Apr-2018 13:05,8.35,8.35,8.33,8.35,800
FSP,02-Apr-2018 13:10,8.34,8.36,8.32,8.33,1990
FSP,02-Apr-2018 13:15,8.34,8.35,8.33,8.33,1700
FSP,02-Apr-2018 13:20,8.34,8.34,8.32,8.32,1000
FSP,02-Apr-2018 13:25,8.33,8.33,8.29,8.29,2062
FSP,02-Apr-2018 13:30,8.29,8.31,8.28,8.28,2100
FSP,02-Apr-2018 13:35,8.28,8.3,8.28,8.29,3000
FSP,02-Apr-2018 13:40,8.27,8.27,8.23,8.25,1969
FSP,02-Apr-2018 13:45,8.23,8.23,8.22,8.22,1913
FSP,02-Apr-2018 13:50,8.22,8.23,8.22,8.22,2700
FSP,02-Apr-2018 13:55,8.22,8.22,8.2,8.2,4254
FSP,02-Apr-2018 14:00,8.2,8.2,8.19,8.2,3426
FSP,02-Apr-2018 14:05,8.2,8.2,8.19,8.2,900
FSP,02-Apr-2018 14:10,8.19,8.19,8.17,8.18,3123
FSP,02-Apr-2018 14:15,8.19,8.25,8.18,8.25,4000
FSP,02-Apr-2018 14:20,8.26,8.26,8.23,8.23,3614
FSP,02-Apr-2018 14:25,8.22,8.22,8.19,8.21,1400
FSP,02-Apr-2018 14:30,8.19,8.22,8.19,8.19,1700
FSP,02-Apr-2018 14:35,8.2,8.21,8.19,8.19,7293
FSP,02-Apr-2018 14:40,8.19,8.19,8.16,8.16,2900
FSP,02-Apr-2018 14:45,8.18,8.19,8.18,8.19,1000
FSP,02-Apr-2018 14:50,8.21,8.21,8.21,8.21,400
FSP,02-Apr-2018 14:55,8.2,8.2,8.19,8.19,1000
FSP,02-Apr-2018 15:00,8.18,8.18,8.17,8.17,1100
FSP,02-Apr-2018 15:05,8.16,8.16,8.14,8.14,3400
FSP,02-Apr-2018 15:10,8.13,8.16,8.13,8.15,5982
FSP,02-Apr-2018 15:15,8.16,8.17,8.14,8.17,13294
FSP,02-Apr-2018 15:20,8.18,8.18,8.14,8.14,9498
FSP,02-Apr-2018 15:25,8.14,8.14,8.12,8.12,7200
FSP,02-Apr-2018 15:30,8.13,8.16,8.13,8.15,12600
FSP,02-Apr-2018 15:35,8.16,8.19,8.16,8.19,17587
FSP,02-Apr-2018 15:40,8.18,8.22,8.18,8.21,7951
FSP,02-Apr-2018 15:45,8.22,8.24,8.19,8.22,23617
FSP,02-Apr-2018 15:50,8.23,8.25,8.23,8.24,16726
FSP,02-Apr-2018 15:55,8.23,8.23,8.19,8.19,58552
FSP,02-Apr-2018 16:00,8.22,8.22,8.22,8.22,51976
FSTA,02-Apr-2018 09:30,31.64,31.64,31.64,31.64,3954
FSTA,02-Apr-2018 09:40,31.52,31.55,31.52,31.55,3849
FSTA,02-Apr-2018 09:45,31.59,31.59,31.59,31.59,100
FSTA,02-Apr-2018 09:55,31.51,31.53,31.49,31.53,743
FSTA,02-Apr-2018 10:10,31.47,31.47,31.47,31.47,683
FSTA,02-Apr-2018 10:25,31.47,31.47,31.47,31.47,100
FSTA,02-Apr-2018 10:30,31.5,31.5,31.5,31.5,315
FSTA,02-Apr-2018 10:35,31.44,31.44,31.42,31.44,555
FSTA,02-Apr-2018 10:40,31.42,31.42,31.42,31.42,100
FSTA,02-Apr-2018 10:45,31.42,31.42,31.42,31.42,150
FSTA,02-Apr-2018 10:50,31.43,31.43,31.42,31.42,1548
FSTA,02-Apr-2018 11:05,31.27,31.27,31.27,31.27,1150
FSTA,02-Apr-2018 11:10,31.28,31.28,31.28,31.28,391
FSTA,02-Apr-2018 11:15,31.21,31.22,31.21,31.22,1490
FSTA,02-Apr-2018 11:25,31.27,31.27,31.25,31.27,1181
FSTA,02-Apr-2018 11:30,31.24,31.24,31.24,31.24,250
FSTA,02-Apr-2018 11:40,31.08,31.08,31.06,31.06,400
FSTA,02-Apr-2018 11:55,31.17,31.17,31.17,31.17,125
FSTA,02-Apr-2018 12:00,31.11,31.11,31.11,31.11,805
FSTA,02-Apr-2018 12:05,31.06,31.06,31.06,31.06,400
FSTA,02-Apr-2018 12:20,31.03,31.08,31.03,31.08,2248
FSTA,02-Apr-2018 12:25,31.05,31.05,31.05,31.05,206
FSTA,02-Apr-2018 12:30,31.05,31.05,31.05,31.05,852
FSTA,02-Apr-2018 12:35,31.09,31.09,31.07,31.07,20455
FSTA,02-Apr-2018 12:45,31.12,31.12,31.07,31.09,699
FSTA,02-Apr-2018 12:50,31.09,31.09,31.09,31.09,364
FSTA,02-Apr-2018 13:10,31.08,31.1,31.08,31.1,538
FSTA,02-Apr-2018 13:15,31.12,31.12,31.12,31.12,242
FSTA,02-Apr-2018 13:25,31.01,31.02,31,31,2412
FSTA,02-Apr-2018 13:30,30.98,30.98,30.98,30.98,100
FSTA,02-Apr-2018 13:45,30.92,30.92,30.92,30.92,200
FSTA,02-Apr-2018 13:50,30.89,30.89,30.89,30.89,1094
FSTA,02-Apr-2018 14:00,30.88,30.88,30.87,30.87,798
FSTA,02-Apr-2018 14:15,30.91,30.94,30.89,30.94,2317
FSTA,02-Apr-2018 14:25,30.92,30.92,30.92,30.92,100
FSTA,02-Apr-2018 14:35,30.94,30.94,30.91,30.91,400
FSTA,02-Apr-2018 14:40,30.93,30.93,30.92,30.92,300
FSTA,02-Apr-2018 14:45,30.86,30.91,30.86,30.89,3269
FSTA,02-Apr-2018 14:50,30.93,30.93,30.93,30.93,100
FSTA,02-Apr-2018 15:10,30.85,30.89,30.85,30.87,2120
FSTA,02-Apr-2018 15:15,30.88,30.89,30.88,30.89,1160
FSTA,02-Apr-2018 15:25,30.85,30.86,30.85,30.86,880
FSTA,02-Apr-2018 15:35,30.88,30.91,30.85,30.87,1220
FSTA,02-Apr-2018 15:40,30.94,30.94,30.94,30.94,103
FSTA,02-Apr-2018 15:45,30.96,31.02,30.96,31.02,12369
FSTA,02-Apr-2018 15:50,30.99,31,30.98,31,1343
FSTA,02-Apr-2018 15:55,30.98,30.98,30.92,30.92,434
FTEC,02-Apr-2018 09:30,51.64,51.7,51.57,51.7,21979
FTEC,02-Apr-2018 09:35,51.72,51.84,51.72,51.84,2564
FTEC,02-Apr-2018 09:40,51.74,51.74,51.65,51.65,6900
FTEC,02-Apr-2018 09:45,51.59,51.59,51.44,51.48,6654
FTEC,02-Apr-2018 09:50,51.43,51.48,51.37,51.41,5790
FTEC,02-Apr-2018 09:55,51.35,51.46,51.33,51.44,21418
FTEC,02-Apr-2018 10:00,51.36,51.38,51.18,51.31,5224
FTEC,02-Apr-2018 10:05,51.29,51.34,51.24,51.31,2450
FTEC,02-Apr-2018 10:10,51.3,51.37,51.19,51.2,7801
FTEC,02-Apr-2018 10:15,51.17,51.25,51.17,51.22,3201
FTEC,02-Apr-2018 10:20,51.15,51.26,51.13,51.26,4369
FTEC,02-Apr-2018 10:25,51.16,51.19,51.08,51.12,2800
FTEC,02-Apr-2018 10:30,51.07,51.08,51.04,51.05,3534
FTEC,02-Apr-2018 10:35,51,51.07,50.97,51.07,7785
FTEC,02-Apr-2018 10:40,51.12,51.17,51.11,51.11,6815
FTEC,02-Apr-2018 10:45,51.13,51.19,51.08,51.15,4869
FTEC,02-Apr-2018 10:50,51.16,51.17,51.01,51.01,4096
FTEC,02-Apr-2018 10:55,51.01,51.04,50.93,50.94,9776
FTEC,02-Apr-2018 11:00,50.9,50.94,50.86,50.88,8335
FTEC,02-Apr-2018 11:05,50.82,50.83,50.7,50.79,10893
FTEC,02-Apr-2018 11:10,50.77,50.85,50.77,50.85,2690
FTEC,02-Apr-2018 11:15,50.76,50.89,50.76,50.87,9884
FTEC,02-Apr-2018 11:20,50.93,50.93,50.79,50.89,6481
FTEC,02-Apr-2018 11:25,50.85,50.91,50.82,50.91,6874
FTEC,02-Apr-2018 11:30,50.9,50.9,50.76,50.78,6892
FTEC,02-Apr-2018 11:35,50.75,50.75,50.47,50.56,19220
FTEC,02-Apr-2018 11:40,50.48,50.59,50.39,50.55,47258
FTEC,02-Apr-2018 11:45,50.49,50.62,50.44,50.62,8445
FTEC,02-Apr-2018 11:50,50.59,50.64,50.49,50.55,20142
FTEC,02-Apr-2018 11:55,50.56,50.68,50.52,50.53,4796
FTEC,02-Apr-2018 12:00,50.52,50.6,50.46,50.59,4953
FTEC,02-Apr-2018 12:05,50.54,50.54,50.41,50.45,6666
FTEC,02-Apr-2018 12:10,50.47,50.56,50.4,50.52,5098
FTEC,02-Apr-2018 12:15,50.57,50.64,50.5,50.62,4990
FTEC,02-Apr-2018 12:20,50.6,50.68,50.59,50.64,4940
FTEC,02-Apr-2018 12:25,50.57,50.72,50.57,50.72,3380
FTEC,02-Apr-2018 12:30,50.71,50.8,50.71,50.77,1656
FTEC,02-Apr-2018 12:35,50.8,50.86,50.73,50.73,13463
FTEC,02-Apr-2018 12:40,50.76,50.94,50.7,50.94,3721
FTEC,02-Apr-2018 12:45,50.87,50.91,50.85,50.91,13606
FTEC,02-Apr-2018 12:50,50.87,50.87,50.8,50.8,2212
FTEC,02-Apr-2018 12:55,50.76,50.79,50.72,50.76,9967
FTEC,02-Apr-2018 13:00,50.77,50.82,50.62,50.63,4941
FTEC,02-Apr-2018 13:05,50.65,50.69,50.62,50.62,3695
FTEC,02-Apr-2018 13:10,50.57,50.62,50.56,50.58,5288
FTEC,02-Apr-2018 13:15,50.53,50.58,50.48,50.49,11817
FTEC,02-Apr-2018 13:20,50.52,50.52,50.46,50.49,5835
FTEC,02-Apr-2018 13:25,50.45,50.45,50.36,50.38,6575
FTEC,02-Apr-2018 13:30,50.39,50.51,50.39,50.49,2420
FTEC,02-Apr-2018 13:35,50.49,50.57,50.48,50.48,8534
FTEC,02-Apr-2018 13:40,50.45,50.45,50.28,50.35,8527
FTEC,02-Apr-2018 13:45,50.32,50.32,50.25,50.28,2375
FTEC,02-Apr-2018 13:50,50.33,50.35,50.29,50.32,35148
FTEC,02-Apr-2018 13:55,50.31,50.32,50.23,50.27,7636
FTEC,02-Apr-2018 14:00,50.23,50.23,50.08,50.12,7813
FTEC,02-Apr-2018 14:05,50.13,50.26,50.06,50.22,6477
FTEC,02-Apr-2018 14:10,50.21,50.26,50.13,50.25,5796
FTEC,02-Apr-2018 14:15,50.25,50.31,50.21,50.27,38967
FTEC,02-Apr-2018 14:20,50.3,50.36,50.3,50.32,26586
FTEC,02-Apr-2018 14:25,50.29,50.29,50.13,50.18,5145
FTEC,02-Apr-2018 14:30,50.16,50.29,50.12,50.28,3967
FTEC,02-Apr-2018 14:35,50.27,50.27,50.13,50.13,3638
FTEC,02-Apr-2018 14:40,50.12,50.14,50.04,50.13,6146
FTEC,02-Apr-2018 14:45,50.09,50.25,50.04,50.23,11566
FTEC,02-Apr-2018 14:50,50.26,50.4,50.26,50.39,2141
FTEC,02-Apr-2018 14:55,50.36,50.37,50.31,50.35,7260
FTEC,02-Apr-2018 15:00,50.38,50.45,50.33,50.43,3315
FTEC,02-Apr-2018 15:05,50.36,50.38,50.33,50.35,9878
FTEC,02-Apr-2018 15:10,50.34,50.52,50.34,50.52,3952
FTEC,02-Apr-2018 15:15,50.46,50.55,50.46,50.55,6694
FTEC,02-Apr-2018 15:20,50.61,50.61,50.37,50.37,11077
FTEC,02-Apr-2018 15:25,50.35,50.37,50.31,50.35,192038
FTEC,02-Apr-2018 15:30,50.35,50.41,50.22,50.22,45400
FTEC,02-Apr-2018 15:35,50.24,50.34,50.23,50.28,6083
FTEC,02-Apr-2018 15:40,50.24,50.39,50.22,50.38,11798
FTEC,02-Apr-2018 15:45,50.46,50.54,50.42,50.53,8124
FTEC,02-Apr-2018 15:50,50.55,50.72,50.55,50.71,14498
FTEC,02-Apr-2018 15:55,50.71,50.71,50.5,50.57,45594
FTEC,02-Apr-2018 16:00,50.57,50.57,50.57,50.57,11739
FTF,02-Apr-2018 09:30,11.15,11.15,11.15,11.15,9499
FTF,02-Apr-2018 09:45,11.14,11.14,11.14,11.14,900
FTF,02-Apr-2018 09:50,11.16,11.16,11.16,11.16,2000
FTF,02-Apr-2018 09:55,11.16,11.17,11.16,11.16,1900
FTF,02-Apr-2018 10:00,11.16,11.16,11.16,11.16,1566
FTF,02-Apr-2018 10:05,11.16,11.16,11.16,11.16,1506
FTF,02-Apr-2018 10:30,11.15,11.15,11.13,11.13,4238
FTF,02-Apr-2018 10:35,11.15,11.15,11.14,11.15,2100
FTF,02-Apr-2018 10:50,11.14,11.14,11.14,11.14,1200
FTF,02-Apr-2018 10:55,11.14,11.14,11.14,11.14,300
FTF,02-Apr-2018 11:00,11.13,11.13,11.13,11.13,2200
FTF,02-Apr-2018 11:05,11.13,11.13,11.13,11.13,600
FTF,02-Apr-2018 11:10,11.13,11.13,11.13,11.13,3213
FTF,02-Apr-2018 11:15,11.13,11.13,11.13,11.13,400
FTF,02-Apr-2018 11:20,11.13,11.13,11.13,11.13,700
FTF,02-Apr-2018 11:25,11.13,11.13,11.13,11.13,400
FTF,02-Apr-2018 11:30,11.13,11.13,11.13,11.13,200
FTF,02-Apr-2018 11:45,11.14,11.14,11.14,11.14,100
FTF,02-Apr-2018 11:50,11.12,11.12,11.12,11.12,589
FTF,02-Apr-2018 12:00,11.12,11.12,11.12,11.12,100
FTF,02-Apr-2018 12:05,11.13,11.13,11.12,11.13,1600
FTF,02-Apr-2018 12:25,11.12,11.12,11.12,11.12,119
FTF,02-Apr-2018 13:05,11.13,11.13,11.13,11.13,171
FTF,02-Apr-2018 13:20,11.13,11.13,11.13,11.13,200
FTF,02-Apr-2018 13:25,11.13,11.13,11.13,11.13,100
FTF,02-Apr-2018 13:55,11.12,11.12,11.12,11.12,443
FTF,02-Apr-2018 14:00,11.12,11.12,11.12,11.12,199
FTF,02-Apr-2018 14:05,11.12,11.12,11.12,11.12,316
FTF,02-Apr-2018 14:10,11.13,11.13,11.13,11.13,200
FTF,02-Apr-2018 14:15,11.12,11.13,11.12,11.12,1398
FTF,02-Apr-2018 14:40,11.12,11.13,11.12,11.13,200
FTF,02-Apr-2018 14:45,11.12,11.12,11.12,11.12,107
FTF,02-Apr-2018 15:00,11.12,11.13,11.12,11.13,1688
FTF,02-Apr-2018 15:20,11.13,11.13,11.12,11.12,638
FTF,02-Apr-2018 15:30,11.13,11.13,11.13,11.13,898
FTF,02-Apr-2018 15:35,11.12,11.12,11.12,11.12,550
FTF,02-Apr-2018 15:45,11.12,11.12,11.11,11.11,1600
FTF,02-Apr-2018 15:55,11.12,11.13,11.12,11.12,500
FTLS,02-Apr-2018 09:30,38.82,38.82,38.82,38.82,183
FTLS,02-Apr-2018 09:45,38.71,38.71,38.71,38.71,100
FTLS,02-Apr-2018 09:50,38.6,38.6,38.6,38.6,500
FTLS,02-Apr-2018 10:15,38.47,38.47,38.47,38.47,187
FTLS,02-Apr-2018 10:30,38.47,38.47,38.47,38.47,100
FTLS,02-Apr-2018 11:25,38.31,38.31,38.31,38.31,100
FTLS,02-Apr-2018 11:35,38.14,38.14,38.14,38.14,100
FTLS,02-Apr-2018 11:55,38.19,38.19,38.19,38.19,194
FTLS,02-Apr-2018 12:40,38.21,38.21,38.21,38.21,133
FTLS,02-Apr-2018 12:50,38.21,38.21,38.19,38.19,300
FTLS,02-Apr-2018 13:00,38.21,38.21,38.21,38.21,640
FTLS,02-Apr-2018 13:05,38.16,38.16,38.16,38.16,156
FTLS,02-Apr-2018 13:10,38.13,38.13,38.13,38.13,378
FTLS,02-Apr-2018 13:15,38.12,38.14,38.11,38.11,671
FTLS,02-Apr-2018 13:40,38.02,38.02,38.02,38.02,100
FTLS,02-Apr-2018 14:15,37.94,37.94,37.94,37.94,170
FTLS,02-Apr-2018 14:20,37.96,37.96,37.96,37.96,477
FTLS,02-Apr-2018 14:25,37.98,37.98,37.96,37.96,200
FTLS,02-Apr-2018 14:35,37.95,37.95,37.95,37.95,370
FTLS,02-Apr-2018 14:45,37.97,37.97,37.97,37.97,200
FTLS,02-Apr-2018 14:50,37.99,38.02,37.99,38.02,1874
FTLS,02-Apr-2018 14:55,38.06,38.06,38.01,38.01,790
FTLS,02-Apr-2018 15:05,38.03,38.03,38.03,38.03,100
FTLS,02-Apr-2018 15:10,38.03,38.03,38.03,38.03,100
FTLS,02-Apr-2018 15:20,38.07,38.07,38.05,38.05,300
FTLS,02-Apr-2018 15:30,38.04,38.04,38.04,38.04,279
FTLS,02-Apr-2018 15:55,38.19,38.19,38.13,38.13,710
FTNW,02-Apr-2018 09:30,19.38,19.38,19.38,19.38,569
FTNW,02-Apr-2018 09:40,19.2,19.2,19.2,19.2,500
FTNW,02-Apr-2018 09:45,17.81,18.69,17.81,18.01,857
FTNW,02-Apr-2018 10:05,18.18,18.18,18.05,18.05,600
FTNW,02-Apr-2018 11:40,18.06,18.06,18.06,18.06,200
FTNW,02-Apr-2018 12:50,18.09,18.11,18.05,18.05,550
FTNW,02-Apr-2018 13:00,18.06,18.06,18.06,18.06,200
FTNW,02-Apr-2018 14:05,18.15,18.15,18.15,18.15,500
FTNW,02-Apr-2018 14:15,18.2,18.2,18.2,18.2,200
FTNW,02-Apr-2018 15:45,18.44,18.77,18.39,18.72,1100
FTNW,02-Apr-2018 16:00,18.45,18.45,18.45,18.45,530
FTSD,02-Apr-2018 09:30,95.21,95.21,95.21,95.21,770
FTSD,02-Apr-2018 10:10,95.09,95.09,95.09,95.09,115
FTSD,02-Apr-2018 11:25,95.15,95.15,95.14,95.14,392
FTSD,02-Apr-2018 12:45,95.151,95.151,95.151,95.151,346
FTSD,02-Apr-2018 13:30,95.22,95.22,95.22,95.22,100
FTSD,02-Apr-2018 13:50,95.27,95.28,95.27,95.28,210
FTSD,02-Apr-2018 14:45,95.27,95.27,95.27,95.27,100
FTSD,02-Apr-2018 15:30,95.2,95.2,95.2,95.2,1039
FTVA,02-Apr-2018 11:55,26.0802,26.0802,26.0802,26.0802,227
FTVA,02-Apr-2018 12:40,26.0952,26.0952,26.0952,26.0952,344
FTVA,02-Apr-2018 13:25,26.03,26.03,26.03,26.03,695
FTVA,02-Apr-2018 15:30,25.97,25.97,25.96,25.96,2100
FTVA,02-Apr-2018 15:35,26.01,26.03,26.01,26.03,13174
FUD,02-Apr-2018 11:00,18.03,18.03,18.03,18.03,100
FUT,02-Apr-2018 11:20,39.62,39.62,39.62,39.62,100
FUTY,02-Apr-2018 09:30,33.07,33.14,33.07,33.14,8499
FUTY,02-Apr-2018 09:35,33.11,33.11,33.08,33.08,400
FUTY,02-Apr-2018 09:40,33.12,33.15,33.12,33.15,959
FUTY,02-Apr-2018 09:45,33.19,33.2,33.19,33.2,1490
FUTY,02-Apr-2018 09:50,33.15,33.15,33.15,33.15,100
FUTY,02-Apr-2018 09:55,33.1,33.12,33.1,33.12,200
FUTY,02-Apr-2018 10:00,33.1,33.1,33.1,33.1,900
FUTY,02-Apr-2018 10:05,33.12,33.18,33.12,33.18,1454
FUTY,02-Apr-2018 10:10,33.15,33.15,33.14,33.15,2300
FUTY,02-Apr-2018 10:15,33.15,33.17,33.14,33.15,1868
FUTY,02-Apr-2018 10:20,33.16,33.17,33.14,33.16,2180
FUTY,02-Apr-2018 10:25,33.14,33.2,33.14,33.2,830
FUTY,02-Apr-2018 10:30,33.17,33.17,33.15,33.15,650
FUTY,02-Apr-2018 10:35,33.14,33.15,33.09,33.11,1938
FUTY,02-Apr-2018 10:40,33.06,33.06,33.04,33.04,600
FUTY,02-Apr-2018 10:45,33.03,33.03,33,33,11058
FUTY,02-Apr-2018 10:50,32.97,32.97,32.97,32.97,300
FUTY,02-Apr-2018 10:55,33,33,33,33,300
FUTY,02-Apr-2018 11:00,32.97,32.97,32.89,32.9,1610
FUTY,02-Apr-2018 11:05,32.92,32.97,32.92,32.97,600
FUTY,02-Apr-2018 11:10,32.94,32.94,32.89,32.9,5776
FUTY,02-Apr-2018 11:15,32.89,32.93,32.89,32.93,800
FUTY,02-Apr-2018 11:20,32.92,32.92,32.9,32.9,531
FUTY,02-Apr-2018 11:25,32.94,32.96,32.94,32.96,200
FUTY,02-Apr-2018 11:30,32.96,32.96,32.95,32.95,1203
FUTY,02-Apr-2018 11:35,32.96,32.96,32.89,32.89,300
FUTY,02-Apr-2018 11:40,32.85,32.88,32.84,32.88,602
FUTY,02-Apr-2018 11:45,32.86,32.86,32.86,32.86,127
FUTY,02-Apr-2018 12:05,32.81,32.81,32.81,32.81,100
FUTY,02-Apr-2018 12:10,32.76,32.76,32.76,32.76,100
FUTY,02-Apr-2018 12:15,32.75,32.75,32.75,32.75,300
FUTY,02-Apr-2018 12:20,32.72,32.72,32.7,32.7,600
FUTY,02-Apr-2018 12:25,32.7,32.7,32.7,32.7,500
FUTY,02-Apr-2018 12:30,32.76,32.76,32.74,32.74,7621
