Symbol,Date,Open,High,Low,Close,Volume
PBT,30-Apr-2018,9.95,10.04,9.9,9.98,46200
PCF,30-Apr-2018,9.1,9.1,9.05,9.09,9400
PCG,30-Apr-2018,46.83,46.94,45.995,46.1,3903000
PCI,30-Apr-2018,22.94,23.07,22.8,22.82,537000
PCK,30-Apr-2018,8.11,8.14,8.09,8.11,25100
PCM,30-Apr-2018,11.55,11.57,11.49,11.55,33100
PCN,30-Apr-2018,17.05,17.11,17.01,17.02,51100
PCQ,30-Apr-2018,14.8,14.865,14.8,14.85,59200
PDI,30-Apr-2018,30.83,30.85,30.62,30.67,154900
PDM,30-Apr-2018,18.06,18.1,17.89,17.92,738100
PDS,30-Apr-2018,3.46,3.62,3.44,3.56,2206800
PDT,30-Apr-2018,15.22,15.23,15.14,15.15,45700
PE,30-Apr-2018,29.58,30.565,29.53,30.03,4975800
PEB,30-Apr-2018,35.18,35.3,34.8,34.99,1170600
PEB-C,30-Apr-2018,24.52,24.935,24.49,24.935,3600
PEB-D,30-Apr-2018,24.3,24.38,24.29,24.36,1600
PEG,30-Apr-2018,51.62,52.31,51.31,52.15,3304900
PEI,30-Apr-2018,9.91,9.98,9.635,9.68,1036700
PEI-B,30-Apr-2018,21.9,21.92,21.56,21.79,3000
PEI-C,30-Apr-2018,21.09,21.12,20.46,21.03,19900
PEI-D,30-Apr-2018,20.08,20.28,20.08,20.16,11900
PEN,30-Apr-2018,125.05,127.35,123.7,124.35,204800
PEO,30-Apr-2018,19.67,19.88,19.67,19.71,56500
PER,30-Apr-2018,2.25,2.25,2.2,2.2,306200
PES,30-Apr-2018,3.45,3.575,3.411,3.45,194300
PF,30-Apr-2018,60.94,61.43,60.03,60.4,1859600
PFD,30-Apr-2018,13.41,13.44,13.36,13.38,16700
PFE,30-Apr-2018,37.13,37.18,36.4,36.61,26846100
PFGC,30-Apr-2018,32.75,32.95,32.35,32.45,707200
PFH,30-Apr-2018,13.49,13.6,13.47,13.53,4100
PFL,30-Apr-2018,11.95,11.97,11.88,11.92,85800
PFN,30-Apr-2018,10.51,10.51,10.49,10.51,121300
PFO,30-Apr-2018,10.75,10.76,10.69,10.69,37200
PFS,30-Apr-2018,26.68,26.77,26.12,26.12,137700
PFSI,30-Apr-2018,20.75,20.99,20.4,20.6,133200
PG,30-Apr-2018,72.91,72.915,72.16,72.34,13076400
PGH,30-Apr-2018,0.94,0.94,0.87,0.9,524400
PGP,30-Apr-2018,13.45,13.5,13.4,13.48,33600
PGR,30-Apr-2018,61.1,61.25,60.29,60.29,2506500
PGRE,30-Apr-2018,14.58,14.66,14.32,14.35,861100
PGTI,30-Apr-2018,17.8,17.9,17.35,17.45,469800
PGZ,30-Apr-2018,16.87,16.87,16.75,16.75,11000
PH,30-Apr-2018,164.93,165.91,163.52,164.62,2173700
PHD,30-Apr-2018,11.59,11.6,11.54,11.6,43500
PHG,30-Apr-2018,42.44,42.65,42.22,42.22,790800
PHH,30-Apr-2018,10.65,10.67,10.61,10.61,174300
PHI,30-Apr-2018,27.75,27.86,27.38,27.49,78200
PHK,30-Apr-2018,7.94,7.96,7.83,7.85,750500
PHM,30-Apr-2018,31.08,31.38,30.24,30.36,6477800
PHT,30-Apr-2018,9.46,9.5,9.46,9.5,146500
PHX,30-Apr-2018,19.55,19.75,19.4,19.45,19300
PII,30-Apr-2018,104.87,106.52,104.5,104.82,666400
PIM,30-Apr-2018,4.8,4.81,4.76,4.77,96300
PIR,30-Apr-2018,2.33,2.34,2.23,2.23,2046800
PIY,30-Apr-2018,14.06,14.95,14,14.45,5300
PJC,30-Apr-2018,72.8,72.8,69.45,70.05,404700
PJH,30-Apr-2018,25.12,25.17,25.07,25.09,56600
PJT,30-Apr-2018,55.35,55.99,55.02,55.49,127500
PK,30-Apr-2018,29.11,29.19,28.71,28.78,1415700
PKD,30-Apr-2018,0.65,0.66,0.63,0.63,903500
PKE,30-Apr-2018,17.03,17.24,16.82,17.03,71800
PKG,30-Apr-2018,116.39,117.06,115.28,115.69,923900
PKI,30-Apr-2018,74.5,74.78,73.3,73.36,633700
PKO,30-Apr-2018,27.06,27.17,26.84,26.85,65400
PKX,30-Apr-2018,86.24,87.18,84.56,84.85,209600
PLD,30-Apr-2018,64.11,65.79,63.9,64.91,9085600
PLNT,30-Apr-2018,40.76,40.89,40.11,40.29,648500
PLOW,30-Apr-2018,42.65,42.75,41.7,41.75,58300
PLT,30-Apr-2018,65.58,65.89,65.14,65.15,173000
PM,30-Apr-2018,82.75,83.31,81.87,82,6497600
PMF,30-Apr-2018,12.69,12.75,12.65,12.75,42100
PML,30-Apr-2018,12.58,12.66,12.57,12.66,70700
PMM,30-Apr-2018,7.04,7.09,7.04,7.09,88400
PMO,30-Apr-2018,11.56,11.58,11.55,11.57,40900
PMT,30-Apr-2018,17.7,17.72,17.59,17.59,414900
PMT-A,30-Apr-2018,25.67,25.72,25.66,25.72,1500
PMT-B,30-Apr-2018,25.14,25.15,25.02,25.13,9400
PMX,30-Apr-2018,11.37,11.42,11.37,11.39,86900
PNC,30-Apr-2018,147.77,148.39,145.61,145.61,1613500
PNC-P,30-Apr-2018,27.09,27.18,27.09,27.13,37300
PNC-Q,30-Apr-2018,25.09,25.115,25.07,25.07,9000
PNC.W,30-Apr-2018,80.27,81.02,80.06,80.06,2300
PNF,30-Apr-2018,11.54,11.54,11.47,11.51,30900
PNI,30-Apr-2018,10.52,10.555,10.52,10.53,23900
PNM,30-Apr-2018,40.2,40.35,39.65,39.65,640000
PNR,30-Apr-2018,67.66,67.73,66.82,67.28,1514400
PNW,30-Apr-2018,81.36,81.61,80.34,80.5,752000
POL,30-Apr-2018,43.43,43.84,41.79,41.85,591700
POR,30-Apr-2018,42.57,42.7,42.32,42.48,668400
POST,30-Apr-2018,80.7,81.185,79.19,79.57,940700
PPDF,30-Apr-2018,6.72,6.85,6.68,6.8,255100
PPG,30-Apr-2018,108.51,108.9,105.75,105.88,1413000
PPL,30-Apr-2018,29.21,29.71,29.05,29.1,9177900
PPR,30-Apr-2018,5.16,5.18,5.16,5.17,240100
PPT,30-Apr-2018,5.35,5.36,5.31,5.31,174600
PPX,30-Apr-2018,24.99,25.08,24.92,25.08,10000
PQ,30-Apr-2018,0.57,0.57,0.55,0.56,168700
PQG,30-Apr-2018,14.35,14.38,13.83,13.9,93500
PRA,30-Apr-2018,48,48.15,47.25,47.3,146300
PRE-F,30-Apr-2018,25.08,25.08,25.08,25.08,400
PRE-G,30-Apr-2018,26.44,26.65,26.43,26.43,4500
PRE-H,30-Apr-2018,27.55,27.61,27.52,27.58,26400
PRE-I,30-Apr-2018,25.35,25.56,25.35,25.36,3500
PRGO,30-Apr-2018,79.16,79.67,78.07,78.14,833900
PRH,30-Apr-2018,25.06,25.07,25.03,25.03,21100
PRI,30-Apr-2018,98.3,98.8,96.7,96.75,152600
PRLB,30-Apr-2018,120.65,122.2,119.15,119.15,101200
PRO,30-Apr-2018,29.76,30.22,29.42,29.52,359000
PRTY,30-Apr-2018,16,16.15,15.7,15.75,533500
PRU,30-Apr-2018,108.13,108.48,106.32,106.32,1685500
PSA,30-Apr-2018,203.35,203.98,201.57,201.78,896400
PSA-A,30-Apr-2018,25.58,25.59,25.51,25.54,13600
PSA-B,30-Apr-2018,24.86,24.86,24.71,24.8,12100
PSA-C,30-Apr-2018,24.74,24.78,24.68,24.72,13200
PSA-D,30-Apr-2018,23.2,23.23,23.07,23.09,18600
PSA-E,30-Apr-2018,22.83,22.95,22.81,22.81,15300
PSA-F,30-Apr-2018,23.86,23.91,23.65,23.7,9400
PSA-G,30-Apr-2018,23.33,23.43,23.17,23.18,21600
PSA-U,30-Apr-2018,24.83,24.91,24.8,24.85,8500
PSA-V,30-Apr-2018,24.39,24.39,24.26,24.26,14200
PSA-W,30-Apr-2018,23.57,23.6,23.42,23.47,19000
PSA-X,30-Apr-2018,23.55,23.69,23.55,23.63,5200
PSA-Y,30-Apr-2018,25.99,25.99,25.94,25.99,7100
PSA-Z,30-Apr-2018,25.69,25.705,25.64,25.66,5400
PSB,30-Apr-2018,117.48,118.365,114.85,115.28,171400
PSB-U,30-Apr-2018,24.67,24.74,24.51,24.65,8900
PSB-V,30-Apr-2018,24.31,24.42,24.31,24.35,4300
PSB-W,30-Apr-2018,22.45,22.79,22.42,22.56,6500
PSB-X,30-Apr-2018,23.28,23.28,22.93,22.93,16400
PSB-Y,30-Apr-2018,22.4,22.59,22.33,22.35,13600
PSF,30-Apr-2018,25.4,25.52,25.16,25.37,35400
PSO,30-Apr-2018,11.42,11.5,11.41,11.42,347300
PSTG,30-Apr-2018,20.39,21,20.05,20.23,2347200
PSX,30-Apr-2018,111.88,113.32,111.19,111.31,3310200
PSXP,30-Apr-2018,49.9,50.17,49.01,49.58,205700
PTR,30-Apr-2018,73.65,74.4,73.48,73.61,110400
PTY,30-Apr-2018,17.44,17.53,17.42,17.42,279900
PUK,30-Apr-2018,51.64,51.74,51.31,51.32,154400
PUK-A,30-Apr-2018,25.92,26.04,25.87,26.04,4400
PUK.P,30-Apr-2018,26,26.06,25.92,26.06,8200
PUMP,30-Apr-2018,18.45,18.65,18.27,18.3,1340500
PVG,30-Apr-2018,6.71,6.85,6.7,6.73,1555900
PVH,30-Apr-2018,160.93,161.44,159.67,159.67,618800
PVTL,30-Apr-2018,18.35,18.5,18,18.04,610900
PWR,30-Apr-2018,33.05,33.17,32.5,32.5,1248600
PX,30-Apr-2018,153.85,153.85,151.945,152.52,1411200
PXD,30-Apr-2018,198.98,204.55,198.61,201.55,1662000
PYN,30-Apr-2018,8.7,8.7,8.64,8.65,13400
PYS,30-Apr-2018,19.25,19.86,19.25,19.86,26400
PYT,30-Apr-2018,21.85,21.85,21.85,21.85,100
PZC,30-Apr-2018,9.83,9.87,9.82,9.87,31900
PZE,30-Apr-2018,11.28,11.85,11.28,11.75,19100
PZN,30-Apr-2018,9.13,9.24,8.72,8.76,84900
QCP,30-Apr-2018,22.2,22.6,21.95,21.97,831300
QD,30-Apr-2018,9.96,10.04,9.81,9.9,966700
QEP,30-Apr-2018,12.03,12.37,11.98,12.18,4529800
QES,30-Apr-2018,7.9,8.27,7.7,7.74,89200
QGEN,30-Apr-2018,33.08,33.095,32.57,32.71,1078000
QHC,30-Apr-2018,7.2,7.3,6.99,7.05,768100
QSR,30-Apr-2018,54.39,54.78,54.06,54.42,1605000
QTM,30-Apr-2018,3.93,3.95,3.82,3.92,156300
QTS,30-Apr-2018,35.08,35.59,34.88,35.39,379200
QTS-A,30-Apr-2018,25.05,25.14,24.945,25.13,28500
QTWO,30-Apr-2018,49.5,50.15,49.2,49.25,183900
QUAD,30-Apr-2018,25.09,25.17,24.68,24.71,168600
QUOT,30-Apr-2018,13.4,13.55,13.3,13.4,259800
R,30-Apr-2018,67.73,68.74,67.11,67.43,707300
RA,30-Apr-2018,22.27,22.27,22.17,22.21,66400
RACE,30-Apr-2018,121.8,123.37,121.6,122.68,306600
RAD,30-Apr-2018,1.64,1.67,1.63,1.67,9239300
RAS,30-Apr-2018,0.19,0.19,0.18,0.18,2059600
RAS-A,30-Apr-2018,11.9,11.9,11.87,11.9,2300
RAS-B,30-Apr-2018,12.01,12.16,12.01,12.15,1500
RAS-C,30-Apr-2018,12.85,12.85,12.325,12.738,7400
RBA,30-Apr-2018,33.1,33.58,32.69,32.73,395500
RBC,30-Apr-2018,72.6,72.95,71.2,71.2,219200
RBS,30-Apr-2018,7.5,7.55,7.48,7.48,470900
RBS-S,30-Apr-2018,25.57,25.63,25.56,25.63,31200
RCI,30-Apr-2018,47.29,47.55,47.17,47.21,336200
RCL,30-Apr-2018,112.24,112.64,107.96,108.19,4778200
RCS,30-Apr-2018,9.26,9.38,9.26,9.37,92100
RCUS,30-Apr-2018,15.22,15.49,14.87,15.22,48100
RDC,30-Apr-2018,14.44,14.86,14.33,14.44,2987400
RDN,30-Apr-2018,14.91,15.17,14.06,14.3,6870600
RDS.A,30-Apr-2018,69.5,70.28,69.41,69.9,3050200
RDS.B,30-Apr-2018,71.95,72.78,71.95,72.42,1182400
RDY,30-Apr-2018,32.08,32.44,32.08,32.31,233800
RE,30-Apr-2018,236.42,237.26,232.65,232.67,243500
REG,30-Apr-2018,58.92,59.39,58.49,58.85,1349600
RELX,30-Apr-2018,21.64,21.72,21.62,21.62,108400
REN,30-Apr-2018,32,33.64,32,33.39,541000
RENN,30-Apr-2018,10.35,10.35,8.89,8.97,949400
RENX,30-Apr-2018,21.29,21.33,21.265,21.27,74200
RES,30-Apr-2018,17.74,18.32,17.74,18.01,1290900
RESI,30-Apr-2018,9.87,9.92,9.79,9.82,170900
REV,30-Apr-2018,23.15,23.3,22.5,22.8,60200
REVG,30-Apr-2018,18.2,18.35,18,18.05,382300
REX,30-Apr-2018,75.05,75.9,74.56,74.78,27200
REX-A,30-Apr-2018,23.71,23.73,23.47,23.47,1300
REX-B,30-Apr-2018,23.32,23.56,23.32,23.56,2400
REXR,30-Apr-2018,29.96,31.23,29.63,30.55,1325800
RF,30-Apr-2018,19.05,19.195,18.7,18.7,9989200
RF-A,30-Apr-2018,25.46,25.51,25.44,25.51,26500
RF-B,30-Apr-2018,27.45,27.59,27.45,27.58,13100
RFI,30-Apr-2018,12.23,12.28,12.15,12.17,43600
RFP,30-Apr-2018,9.95,10.05,9.775,9.9,200500
RFT,30-Apr-2018,19,19,19,19,1500
RFTA,30-Apr-2018,22.86,22.86,22.39,22.66,7900
RGA,30-Apr-2018,155.37,155.715,149.37,149.4,1171700
RGR,30-Apr-2018,56.4,56.85,55.15,55.25,122500
RGS,30-Apr-2018,15.25,15.67,15.22,15.62,197500
RGT,30-Apr-2018,10.97,10.98,10.9,10.9,4300
RH,30-Apr-2018,94,95.77,93.52,95.45,542000
RHI,30-Apr-2018,61.18,61.62,60.75,60.75,1122200
RHP,30-Apr-2018,79.64,79.76,78.29,78.38,320300
RHT,30-Apr-2018,164.19,164.94,162.4,163.06,1143100
RIG,30-Apr-2018,12.37,12.63,12.31,12.37,12262400
RIO,30-Apr-2018,55.01,55.34,54.91,54.95,1855400
RIV,30-Apr-2018,21.01,21.07,20.87,20.87,27300
RJF,30-Apr-2018,91.49,92,89.7,89.75,982800
RL,30-Apr-2018,111.62,112.36,109.72,109.85,643300
RLGY,30-Apr-2018,24.9,25.11,24.7,24.81,2780200
RLH,30-Apr-2018,9.95,10.05,9.8,9.85,29300
RLI,30-Apr-2018,63.84,64,63.23,63.28,296700
RLJ,30-Apr-2018,20.98,20.98,20.75,20.77,907400
RLJ-A,30-Apr-2018,25.4,25.4,25.32,25.32,19100
RM,30-Apr-2018,32.37,33.25,32.34,32.87,63600
RMAX,30-Apr-2018,54.45,55.175,54.1,54.15,68800
RMD,30-Apr-2018,95.61,96.28,94.53,94.64,1119900
RMP,30-Apr-2018,18.57,18.75,18.28,18.38,740300
RMP.P,30-Apr-2018,25.29,25.29,25.14,25.19,1100
RMT,30-Apr-2018,9.62,9.64,9.57,9.58,96500
RNG,30-Apr-2018,67.6,68.05,66.3,67.05,483600
RNGR,30-Apr-2018,8.42,8.42,8.23,8.25,22500
RNP,30-Apr-2018,18.56,18.65,18.45,18.49,120100
RNR,30-Apr-2018,137.66,137.9,135.94,136.04,462400
RNR-C,30-Apr-2018,25.369,25.415,25.36,25.402,3700
RNR-E,30-Apr-2018,24.45,24.45,24.35,24.38,9300
ROG,30-Apr-2018,112.76,112.76,105.6,106.7,233800
ROK,30-Apr-2018,166.94,167.935,164.47,164.53,1211000
ROL,30-Apr-2018,49.15,49.53,48.51,48.52,582500
ROP,30-Apr-2018,268.54,269.99,264.17,264.19,527400
ROYT,30-Apr-2018,2.08,2.2,2.05,2.16,547900
RPAI,30-Apr-2018,11.65,11.69,11.51,11.54,2167800
RPM,30-Apr-2018,48.96,49.38,48.24,48.3,1575800
RPT,30-Apr-2018,12.1,12.14,11.91,11.95,421400
RPT-D,30-Apr-2018,51.31,51.32,51.31,51.32,200
RQI,30-Apr-2018,11.57,11.61,11.48,11.53,276100
RRC,30-Apr-2018,13.76,13.945,13.44,13.85,8188200
RRD,30-Apr-2018,8.81,8.85,8.44,8.45,717500
RRTS,30-Apr-2018,2.2,2.23,2.115,2.15,288000
RS,30-Apr-2018,89.65,89.95,87.27,87.92,594100
RSG,30-Apr-2018,65.59,65.82,64.68,64.68,1294700
RSO,30-Apr-2018,9.72,9.84,9.72,9.76,102200
RSO-C,30-Apr-2018,25.65,25.65,25.615,25.631,4800
RSPP,30-Apr-2018,48.6,50.53,48.56,49.61,1862900
RST,30-Apr-2018,13.84,14.15,13.76,13.91,64400
RTEC,30-Apr-2018,25.8,25.95,25.275,25.35,155100
RTN,30-Apr-2018,203.85,207.3,203.51,204.94,2243200
RUBI,30-Apr-2018,2.22,2.3,2.17,2.18,540200
RVT,30-Apr-2018,16.34,16.34,16.03,16.1,128300
RWG.U,30-Apr-2018,10.01,10.01,10.01,10.01,100
RWGE,30-Apr-2018,9.75,9.8,9.7,9.77,15300
RWT,30-Apr-2018,15.45,15.49,15.33,15.34,289900
RXN,30-Apr-2018,28.21,28.5,27.5,27.51,789400
RXN-A,30-Apr-2018,61.62,61.62,61.62,61.62,75300
RY,30-Apr-2018,76.51,76.89,76.04,76.05,469100
RY-T,30-Apr-2018,30.08,30.08,30.08,30.08,100
RYA-A,30-Apr-2018,149.5,149.5,149.5,149.5,400
RYAM,30-Apr-2018,21.68,21.83,21.38,21.4,878100
RYB,30-Apr-2018,17.03,17.18,16.5,16.51,92900
RYI,30-Apr-2018,10.3,10.35,9.85,10.05,177300
RYN,30-Apr-2018,37.55,37.76,37.16,37.19,1074600
RZA,30-Apr-2018,26.64,26.7,26.59,26.62,17000
RZB,30-Apr-2018,25.76,25.76,25.69,25.71,69700
S,30-Apr-2018,5.83,5.96,5.5,5.61,106777700
SA,30-Apr-2018,10.35,10.65,10.35,10.45,263300
SAB,30-Apr-2018,25.6,25.65,25.6,25.64,16000
SAFE,30-Apr-2018,18.3,18.3,17.89,17.95,77500
SAH,30-Apr-2018,19.9,19.95,19.3,19.8,202400
SAIC,30-Apr-2018,86.41,86.95,85.59,85.79,247300
SAIL,30-Apr-2018,24.13,24.54,23.9,24.09,385000
SALT,30-Apr-2018,7.7,7.75,7.6,7.65,212500
SAM,30-Apr-2018,228.5,228.5,222.25,224.15,181700
SAN,30-Apr-2018,6.54,6.57,6.52,6.52,2444700
SAN-B,30-Apr-2018,24.6,24.6,24.32,24.43,2200
SAN-I,30-Apr-2018,25.45,25.45,25.45,25.45,400
SAP,30-Apr-2018,110.74,111.51,110.69,110.83,412200
SAR,30-Apr-2018,20.47,20.57,20.43,20.56,11400
SAVE,30-Apr-2018,36.16,36.16,35.4,35.72,1363800
SB,30-Apr-2018,3,3.03,2.91,2.92,414300
SB-C,30-Apr-2018,22.63,22.63,22.47,22.49,4100
SB-D,30-Apr-2018,22.65,22.71,22.4,22.4,5800
SBBC,30-Apr-2018,25.37,25.48,25.27,25.48,2600
SBGL,30-Apr-2018,3.53,3.59,3.52,3.53,1419600
SBH,30-Apr-2018,17.46,17.58,17.05,17.29,2390100
SBI,30-Apr-2018,8.7,8.74,8.67,8.67,67300
SBNA,30-Apr-2018,24.49,24.49,24.04,24.04,1800
SBOW,30-Apr-2018,29.42,31,29.42,30.65,21700
SBR,30-Apr-2018,46.25,46.5,46.1,46.25,9900
SBS,30-Apr-2018,9.95,10.16,9.95,9.98,1557000
SC,30-Apr-2018,18.65,18.7,18.43,18.45,1630600
SCCO,30-Apr-2018,53.3,53.56,52.8,52.81,1026500
SCD,30-Apr-2018,12.82,12.9,12.74,12.74,19900
SCE-G,30-Apr-2018,23.13,23.17,23.06,23.12,53500
SCE-H,30-Apr-2018,26.45,26.45,26.45,26.45,300
SCE-J,30-Apr-2018,25.88,25.88,25.62,25.67,7600
SCE-K,30-Apr-2018,25.56,25.75,25.56,25.75,10000
SCE-L,30-Apr-2018,22.52,22.54,22.47,22.54,13200
SCG,30-Apr-2018,37.34,37.54,36.57,36.77,1121300
SCH-C,30-Apr-2018,26.05,26.06,25.945,25.99,28000
SCH-D,30-Apr-2018,26.05,26.06,25.98,26.01,20700
SCHW,30-Apr-2018,56.2,56.42,55.67,55.68,5483700
SCI,30-Apr-2018,36.94,37.105,36.49,36.51,1478000
SCL,30-Apr-2018,72.51,73.37,70.23,70.32,88400
SCM,30-Apr-2018,12.79,12.85,12.52,12.73,124600
SCS,30-Apr-2018,13.6,13.63,13.25,13.25,486100
SCX,30-Apr-2018,6.1,6.15,6.08,6.1,3300
SD,30-Apr-2018,14.35,14.65,14.31,14.54,170300
SDLP,30-Apr-2018,3.2,3.39,3.16,3.29,299200
SDR,30-Apr-2018,1.11,1.11,1.08,1.1,137200
SDRL,30-Apr-2018,0.272,0.274,0.255,0.259,2971200
SDT,30-Apr-2018,0.9,0.92,0.89,0.89,94400
SE,30-Apr-2018,10.7,10.78,10.46,10.49,261400
SEAS,30-Apr-2018,15.19,15.27,14.89,15.09,1698300
SEE,30-Apr-2018,44.7,44.8,43.8,43.85,1476000
SEM,30-Apr-2018,18.1,18.2,17.95,18.05,417100
SEMG,30-Apr-2018,24.5,25.3,24.5,25.15,860000
SEND,30-Apr-2018,28.63,29.64,28.63,28.86,245600
SEP,30-Apr-2018,35.24,36,35,35.65,514100
SERV,30-Apr-2018,50.55,51.12,50.52,50.6,964400
SF,30-Apr-2018,59.41,59.79,58.28,58.28,391300
SF-A,30-Apr-2018,26.34,26.35,26.14,26.14,6600
SFB,30-Apr-2018,24.3,24.325,24.174,24.194,9800
SFE,30-Apr-2018,12.8,13,12.8,12.95,58700
SFL,30-Apr-2018,14.25,14.3,14.2,14.25,725200
SFS,30-Apr-2018,5.2,5.35,5.05,5.1,576600
SFUN,30-Apr-2018,4.8,5.08,4.75,5,2113900
SGU,30-Apr-2018,9.695,9.78,9.695,9.72,45300
SGY,30-Apr-2018,35.15,36.2,34.97,35.6,195500
SGZA,30-Apr-2018,24.97,25.14,24.97,25.05,3800
SHAK,30-Apr-2018,47.75,48.21,46.8,47.61,896900
SHG,30-Apr-2018,44.91,44.91,44.53,44.62,130200
SHI,30-Apr-2018,66.55,66.75,65.75,66.02,34500
SHLX,30-Apr-2018,21.68,22.04,21.46,21.59,521400
SHO,30-Apr-2018,15.86,15.9,15.6,15.6,2187100
SHO-E,30-Apr-2018,25.06,25.1,25.05,25.06,2600
SHOP,30-Apr-2018,128,134.43,127.01,133.63,3840300
SHW,30-Apr-2018,375.01,379.71,367.56,367.66,857400
SID,30-Apr-2018,2.58,2.59,2.49,2.51,2044400
SIG,30-Apr-2018,40.61,40.89,38.83,38.88,1229400
SITE,30-Apr-2018,69.11,69.37,68.25,68.5,169200
SIX,30-Apr-2018,64.37,64.37,63,63.24,1214100
SJI,30-Apr-2018,30.92,30.98,30.65,30.9,961500
SJM,30-Apr-2018,116.78,116.86,113.71,114.08,1146600
SJR,30-Apr-2018,20.69,20.745,20.56,20.57,441000
SJT,30-Apr-2018,6.98,6.99,6.83,6.88,116500
SJW,30-Apr-2018,60.68,61.57,59.97,60.45,193300
SKM,30-Apr-2018,23.87,23.87,23.57,23.75,601200
SKT,30-Apr-2018,22.19,22.3,21.84,21.95,4584300
SKX,30-Apr-2018,29.09,29.34,28.47,28.5,3556000
SLB,30-Apr-2018,69,69.38,68.43,68.56,6249800
SLCA,30-Apr-2018,30.54,30.89,29.73,30.11,2357900
SLD,30-Apr-2018,14.45,14.45,14.3,14.4,25700
SLDA,30-Apr-2018,24.98,25,24.9,24.93,9700
SLF,30-Apr-2018,41.51,41.75,41.28,41.28,385600
SLG,30-Apr-2018,99.08,99.25,97.59,97.74,1147200
SLG-I,30-Apr-2018,25.25,25.28,25.18,25.18,6200
SLTB,30-Apr-2018,25.6,25.6,25.48,25.48,5700
SM,30-Apr-2018,23.3,24.17,23.21,23.95,2521800
SMFG,30-Apr-2018,8.45,8.49,8.39,8.4,933400
SMG,30-Apr-2018,84.48,85.28,83.24,83.58,677000
SMHI,30-Apr-2018,23.67,24.25,23.57,23.69,76000
SMI,30-Apr-2018,6.47,6.51,6.43,6.48,134700
SMLP,30-Apr-2018,15.4,15.475,15.1,15.25,223900
SMM,30-Apr-2018,9.99,10.09,9.88,10.05,42200
SMP,30-Apr-2018,46.7,46.95,45.33,45.35,71600
SN,30-Apr-2018,3.09,3.145,3.02,3.07,2075400
SNA,30-Apr-2018,147.27,147.39,145.23,145.25,587900
SNAP,30-Apr-2018,14.36,14.44,14.09,14.33,21573800
SNDR,30-Apr-2018,26.76,27.79,26.51,26.68,978100
SNE,30-Apr-2018,45.74,46.05,45.46,45.83,1113100
SNN,30-Apr-2018,38.84,39.095,38.84,38.87,367000
SNP,30-Apr-2018,97.93,98.27,97.455,97.54,108900
SNR,30-Apr-2018,8.71,8.74,8.59,8.62,519000
SNV,30-Apr-2018,53.47,53.69,52.26,52.27,1223300
SNV-C,30-Apr-2018,25.54,25.54,25.37,25.38,5900
SNX,30-Apr-2018,101.88,102.98,100.17,100.17,435800
SNY,30-Apr-2018,39.53,39.92,39.22,39.32,1070700
SO,30-Apr-2018,46.53,46.615,46.11,46.12,4999300
SOGO,30-Apr-2018,8.84,8.89,8.48,8.6,786100
SOI,30-Apr-2018,18.65,19.44,18.65,18.8,797700
SOJA,30-Apr-2018,25.87,26.01,25.87,25.9,39100
SOJB,30-Apr-2018,24.45,24.53,24.33,24.33,31300
SOJC,30-Apr-2018,24.04,24.04,23.95,23.97,44200
SOL,30-Apr-2018,2.84,2.88,2.81,2.85,23600
SON,30-Apr-2018,52.21,52.315,51.32,51.36,970500
SOR,30-Apr-2018,40.39,40.55,40.04,40.04,1700
SOV-C,30-Apr-2018,26.15,26.15,25.46,25.85,26500
SPA,30-Apr-2018,18.43,18.58,18.33,18.47,23200
SPB,30-Apr-2018,70.74,72.54,70.05,72.1,2138800
SPE,30-Apr-2018,15.09,15.09,14.95,15.06,5100
SPG,30-Apr-2018,156.52,156.95,154,156.34,2580900
SPG-J,30-Apr-2018,68.99,68.99,68.15,68.15,700
SPGI,30-Apr-2018,188.65,190.83,188.18,188.6,1562000
SPH,30-Apr-2018,23.2,23.42,22.87,23.13,220600
SPL-A,30-Apr-2018,19.88,19.98,19.8,19.98,7500
SPLP,30-Apr-2018,16.8,16.85,16.65,16.8,33200
SPN,30-Apr-2018,10.95,11.155,10.68,10.73,3504700
SPOT,30-Apr-2018,161.51,162.88,159.7,161.67,3638300
SPR,30-Apr-2018,80,80.79,79.285,80.37,1547200
SPXC,30-Apr-2018,31.75,32.11,31.58,31.64,255400
SPXX,30-Apr-2018,18.32,18.55,18.25,18.38,59300
SQ,30-Apr-2018,47.7,48.92,45.76,47.34,16758000
SQM,30-Apr-2018,55.14,55.725,54.6,54.89,360900
SQNS,30-Apr-2018,1.57,1.64,1.56,1.6,361900
SR,30-Apr-2018,72.95,73.1,71.7,72.15,373100
SRC,30-Apr-2018,8.11,8.18,8.025,8.05,7447500
SRC-A,30-Apr-2018,21.08,21.08,20.75,20.85,9800
SRE,30-Apr-2018,111.86,112.51,111.72,111.8,1951800
SRE-A,30-Apr-2018,102.4,103.11,102.4,102.83,103000
SRF,30-Apr-2018,9.49,9.56,9.49,9.56,12700
SRG,30-Apr-2018,35.72,35.89,35.42,35.57,406300
SRG-A,30-Apr-2018,21.4,21.42,21.22,21.22,3500
SRI,30-Apr-2018,26.6,26.63,26.23,26.33,199900
SRLP,30-Apr-2018,23.5,23.7,23.4,23.55,18200
SRT,30-Apr-2018,9.18,9.41,8.83,8.84,56000
SRV,30-Apr-2018,11.74,11.74,11.65,11.74,48600
SSD,30-Apr-2018,55.25,55.63,54.4,54.68,221100
SSI,30-Apr-2018,2.95,2.97,2.85,2.91,154600
