Symbol,Date,Open,High,Low,Close,Volume,OpenInt
BR,02-Apr-2018 13:40,0.301,0.3011,0.301,0.3011,0,0
BR,02-Apr-2018 13:45,0.3011,0.3011,0.3011,0.3011,0,0
BR,02-Apr-2018 13:50,0.3011,0.3013,0.3011,0.3013,0,0
BR,02-Apr-2018 13:55,0.3013,0.3013,0.3012,0.3012,0,0
BR,02-Apr-2018 14:00,0.3012,0.3012,0.3011,0.3011,0,0
BR,02-Apr-2018 14:05,0.3011,0.3011,0.3011,0.3011,0,0
BR,02-Apr-2018 14:10,0.3011,0.3011,0.3011,0.3011,0,0
BR,02-Apr-2018 14:15,0.3011,0.3012,0.3011,0.3012,0,0
BR,02-Apr-2018 14:20,0.3012,0.3013,0.3012,0.3013,0,0
BR,02-Apr-2018 14:25,0.3013,0.3013,0.3011,0.3012,0,0
BR,02-Apr-2018 14:30,0.3012,0.3012,0.3011,0.3012,0,0
BR,02-Apr-2018 14:35,0.3012,0.3013,0.3012,0.3013,0,0
BR,02-Apr-2018 14:40,0.3013,0.3013,0.3012,0.3013,0,0
BR,02-Apr-2018 14:45,0.3013,0.3013,0.3013,0.3013,0,0
BR,02-Apr-2018 14:50,0.3013,0.3015,0.3013,0.3015,0,0
BR,02-Apr-2018 14:55,0.3015,0.3016,0.3015,0.3016,0,0
BR,02-Apr-2018 15:00,0.3016,0.3017,0.3016,0.3017,0,0
BR,02-Apr-2018 15:05,0.3017,0.3017,0.3017,0.3017,0,0
BR,02-Apr-2018 15:10,0.3017,0.3017,0.3016,0.3016,0,0
BR,02-Apr-2018 15:15,0.3016,0.3016,0.3015,0.3015,0,0
BR,02-Apr-2018 15:20,0.3015,0.3015,0.3015,0.3015,0,0
BR,02-Apr-2018 15:25,0.3015,0.3015,0.3015,0.3015,0,0
BR,02-Apr-2018 15:30,0.3015,0.3016,0.3015,0.3016,0,0
BR,02-Apr-2018 15:35,0.3016,0.3016,0.3016,0.3016,0,0
BR,02-Apr-2018 15:40,0.3016,0.3016,0.3016,0.3016,0,0
BR,02-Apr-2018 15:45,0.3016,0.3016,0.3016,0.3016,0,0
BR,02-Apr-2018 15:50,0.3016,0.3016,0.3016,0.3016,0,0
BR,02-Apr-2018 15:55,0.3016,0.3016,0.3016,0.3016,0,0
BR,02-Apr-2018 16:00,0.3017,0.3017,0.3017,0.3017,0,0
BR,02-Apr-2018 16:05,0.3017,0.3017,0.3017,0.3017,0,0
BR,02-Apr-2018 16:10,0.3017,0.3017,0.3017,0.3017,0,0
BS,02-Apr-2018 09:00,813.95,814.22,812.07,812.29,0,0
BS,02-Apr-2018 09:05,812.29,812.66,811.58,812.17,0,0
BS,02-Apr-2018 09:10,812.23,812.72,811.01,811.49,0,0
BS,02-Apr-2018 09:15,811.48,812.62,811.48,811.99,0,0
BS,02-Apr-2018 09:20,812.08,812.56,811.51,812.12,0,0
BS,02-Apr-2018 09:25,812.12,812.26,810.12,810.28,0,0
BS,02-Apr-2018 09:30,810.37,810.37,808.67,808.67,0,0
BS,02-Apr-2018 09:35,808.7,809.09,808.18,808.97,0,0
BS,02-Apr-2018 09:40,809.07,809.85,809.07,809.75,0,0
BS,02-Apr-2018 09:45,809.72,809.77,808.84,809.44,0,0
BS,02-Apr-2018 09:50,809.33,809.46,807.96,808.06,0,0
BS,02-Apr-2018 09:55,808.04,808.34,807.61,807.77,0,0
BS,02-Apr-2018 10:00,807.68,807.68,806.39,806.39,0,0
BS,02-Apr-2018 10:05,806.51,806.51,804.44,805.55,0,0
BS,02-Apr-2018 10:10,805.63,805.84,804.9,804.96,0,0
BS,02-Apr-2018 10:15,805.09,805.8,804.66,805.47,0,0
BS,02-Apr-2018 10:20,805.34,806.43,805.25,806.24,0,0
BS,02-Apr-2018 10:25,806.21,806.96,805.38,806.96,0,0
BS,02-Apr-2018 10:30,806.94,806.98,805.16,805.35,0,0
BS,02-Apr-2018 10:35,805.22,805.24,800.05,800.94,0,0
BS,02-Apr-2018 10:40,801.07,801.07,798.99,800.11,0,0
BS,02-Apr-2018 10:45,800.2,802.1,799.59,801.67,0,0
BS,02-Apr-2018 10:50,801.74,802.06,799.76,800.45,0,0
BS,02-Apr-2018 10:55,800.66,801.97,800.02,800.23,0,0
BS,02-Apr-2018 11:00,800.27,800.27,798.26,799.19,0,0
BS,02-Apr-2018 11:05,799.12,799.21,797.47,798.03,0,0
BS,02-Apr-2018 11:10,798.06,798.35,796.61,797.4,0,0
BS,02-Apr-2018 11:15,797.46,797.84,796.22,797.82,0,0
BS,02-Apr-2018 11:20,797.8,798.69,797.65,798.38,0,0
BS,02-Apr-2018 11:25,798.37,798.96,797.85,798.64,0,0
BS,02-Apr-2018 11:30,798.52,800.24,798.52,799.83,0,0
BS,02-Apr-2018 11:35,799.81,800.74,799.48,799.48,0,0
BS,02-Apr-2018 11:40,799.5,801.4,799.05,801.05,0,0
BS,02-Apr-2018 11:45,801.01,801.02,800.09,800.8,0,0
BS,02-Apr-2018 11:50,800.73,800.73,799.58,799.58,0,0
BS,02-Apr-2018 11:55,799.63,800.26,799.03,799.9,0,0
BS,02-Apr-2018 12:00,799.94,800.86,798.93,798.99,0,0
BS,02-Apr-2018 12:05,798.83,799.34,798.39,798.55,0,0
BS,02-Apr-2018 12:10,798.44,799.6,798.44,798.58,0,0
BS,02-Apr-2018 12:15,798.63,799.34,798.58,798.59,0,0
BS,02-Apr-2018 12:20,798.59,798.72,797.71,797.88,0,0
BS,02-Apr-2018 12:25,797.7,797.7,795.71,795.94,0,0
BS,02-Apr-2018 12:30,795.87,797.57,795.87,797.45,0,0
BS,02-Apr-2018 12:35,797.41,798.13,797.01,797.08,0,0
BS,02-Apr-2018 12:40,797.08,797.17,795.1,795.31,0,0
BS,02-Apr-2018 12:45,795.19,795.76,794.27,794.29,0,0
BS,02-Apr-2018 12:50,794.26,794.79,793.83,793.91,0,0
BS,02-Apr-2018 12:55,794.14,794.44,793.58,793.82,0,0
BS,02-Apr-2018 13:00,793.09,793.28,791.67,792.04,0,0
BS,02-Apr-2018 13:05,792.05,792.83,790.8,792.54,0,0
BS,02-Apr-2018 13:10,792.52,793.31,791.85,793.16,0,0
BS,02-Apr-2018 13:15,793.12,793.71,792.43,793.38,0,0
BS,02-Apr-2018 13:20,793.38,794.83,793.38,794.56,0,0
BS,02-Apr-2018 13:25,794.71,794.79,792.63,793.06,0,0
BS,02-Apr-2018 13:30,792.65,794.87,792.45,794.46,0,0
BS,02-Apr-2018 13:35,794.49,794.49,792.42,792.86,0,0
BS,02-Apr-2018 13:40,792.97,792.97,791.38,791.75,0,0
BS,02-Apr-2018 13:45,791.55,793.32,791.21,793.28,0,0
BS,02-Apr-2018 13:50,793.22,794.83,793.09,794.79,0,0
BS,02-Apr-2018 13:55,794.55,794.55,793.22,793.83,0,0
BS,02-Apr-2018 14:00,793.93,794.17,792.55,792.94,0,0
BS,02-Apr-2018 14:05,792.87,792.87,791.87,792.21,0,0
BS,02-Apr-2018 14:10,792.24,794.41,791.71,794.27,0,0
BS,02-Apr-2018 14:15,794.17,794.28,793.41,794.28,0,0
BS,02-Apr-2018 14:20,794.59,794.81,792.77,792.77,0,0
BS,02-Apr-2018 14:25,792.73,792.97,792.12,792.7,0,0
BS,02-Apr-2018 14:30,792.79,794.49,792.07,792.34,0,0
BS,02-Apr-2018 14:35,792.26,794.35,792.26,793.43,0,0
BS,02-Apr-2018 14:40,793.27,795.67,792.8,795.22,0,0
BS,02-Apr-2018 14:45,795.42,797.31,795.42,796.9,0,0
BS,02-Apr-2018 14:50,797.32,800.2,797.32,800.16,0,0
BS,02-Apr-2018 14:55,799.86,799.88,798.21,798.21,0,0
BS,02-Apr-2018 15:00,798.62,798.79,798.62,798.78,0,0
BS,02-Apr-2018 15:05,798.78,798.78,798.78,798.78,0,0
BS,02-Apr-2018 15:10,798.78,798.78,798.78,798.78,0,0
BS,02-Apr-2018 15:15,798.78,798.78,798.78,798.78,0,0
BS,02-Apr-2018 15:20,798.78,798.78,798.78,798.78,0,0
BS,02-Apr-2018 15:45,798.78,798.78,798.78,798.78,0,0
BSM18,02-Apr-2018 09:00,814.5,814.5,813.2,813.2,17,0
BSM18,02-Apr-2018 09:05,812.9,813.1,812.2,812.2,33,0
BSM18,02-Apr-2018 09:10,812.9,813,811.5,811.7,19,0
BSM18,02-Apr-2018 09:15,812.5,812.7,812.2,812.2,11,0
BSM18,02-Apr-2018 09:20,812.4,812.8,812.2,812.8,11,0
BSM18,02-Apr-2018 09:25,812.5,812.6,811,811,13,0
BSM18,02-Apr-2018 09:30,809.8,809.8,809.8,809.8,4,0
BSM18,02-Apr-2018 09:35,808.9,809.3,808.5,809.3,5,0
BSM18,02-Apr-2018 09:40,810,810,810,810,1,0
BSM18,02-Apr-2018 09:50,809.9,809.9,808.4,808.4,8,0
BSM18,02-Apr-2018 09:55,808.5,808.5,808.1,808.5,5,0
BSM18,02-Apr-2018 10:00,807.8,807.8,806.9,807.5,38,0
BSM18,02-Apr-2018 10:05,806.8,806.8,805.1,805.8,16,0
BSM18,02-Apr-2018 10:10,805.5,806.4,805.1,805.1,3,0
BSM18,02-Apr-2018 10:15,805,806,805,805.8,16,0
BSM18,02-Apr-2018 10:20,805.9,806.9,805.9,806.9,20,0
BSM18,02-Apr-2018 10:25,806.4,807.1,806.4,807.1,6,0
BSM18,02-Apr-2018 10:30,807,807.1,805.6,805.6,14,0
BSM18,02-Apr-2018 10:35,805.1,805.1,800.5,801.8,60,0
BSM18,02-Apr-2018 10:40,800.2,801.1,799.4,801.1,25,0
BSM18,02-Apr-2018 10:45,800.4,802.5,800.4,802.2,16,0
BSM18,02-Apr-2018 10:50,802.2,802.2,800.3,800.3,9,0
BSM18,02-Apr-2018 10:55,801.6,802.3,800.4,800.4,13,0
BSM18,02-Apr-2018 11:00,799.7,799.9,798.8,799.3,12,0
BSM18,02-Apr-2018 11:05,798.8,798.8,798.1,798.1,4,0
BSM18,02-Apr-2018 11:10,797.1,797.7,797,797.5,13,0
BSM18,02-Apr-2018 11:15,797.3,797.8,797.3,797.8,10,0
BSM18,02-Apr-2018 11:25,798.9,798.9,798.9,798.9,3,0
BSM18,02-Apr-2018 11:30,799.8,800.1,799.8,800.1,6,0
BSM18,02-Apr-2018 11:35,801.2,801.2,801.2,801.2,1,0
BSM18,02-Apr-2018 11:40,801.4,801.4,801.4,801.4,1,0
BSM18,02-Apr-2018 11:50,800.3,800.3,800.3,800.3,6,0
BSM18,02-Apr-2018 11:55,800,800.6,800,800.6,11,0
BSM18,02-Apr-2018 12:00,801.2,801.2,800.1,800.1,15,0
BSM18,02-Apr-2018 12:05,799.3,799.3,799.1,799.1,10,0
BSM18,02-Apr-2018 12:10,799.9,799.9,799.1,799.1,6,0
BSM18,02-Apr-2018 12:15,799.4,799.6,799.1,799.1,14,0
BSM18,02-Apr-2018 12:20,799.1,799.1,798.5,798.5,9,0
BSM18,02-Apr-2018 12:25,797.4,797.4,796.2,796.2,22,0
BSM18,02-Apr-2018 12:30,797.4,798.1,796.9,797.6,17,0
BSM18,02-Apr-2018 12:35,798,798,797.4,797.4,3,0
BSM18,02-Apr-2018 12:40,797.1,797.1,797.1,797.1,4,0
BSM18,02-Apr-2018 12:45,795.9,795.9,794.7,794.8,4,0
BSM18,02-Apr-2018 12:50,795.1,795.2,794.3,794.7,12,0
BSM18,02-Apr-2018 12:55,794.2,794.9,793.8,793.8,6,0
BSM18,02-Apr-2018 13:00,793.6,793.6,792.2,792.7,46,0
BSM18,02-Apr-2018 13:05,792,793.1,791.3,793,10,0
BSM18,02-Apr-2018 13:10,792.5,793.2,792.3,792.5,12,0
BSM18,02-Apr-2018 13:15,794,794,793.1,793.8,7,0
BSM18,02-Apr-2018 13:20,794.4,795.1,794.2,794.9,13,0
BSM18,02-Apr-2018 13:25,794.2,794.3,794.2,794.2,10,0
BSM18,02-Apr-2018 13:30,793.2,794.9,792.8,794.9,6,0
BSM18,02-Apr-2018 13:35,793.5,793.5,793,793.1,14,0
BSM18,02-Apr-2018 13:40,792.4,792.4,792.1,792.1,2,0
BSM18,02-Apr-2018 13:50,794.3,795,794.3,795,4,0
BSM18,02-Apr-2018 13:55,794.6,794.6,794,794.3,11,0
BSM18,02-Apr-2018 14:00,794.3,794.3,794.3,794.3,1,0
BSM18,02-Apr-2018 14:10,792.9,794.4,792.9,794.4,3,0
BSM18,02-Apr-2018 14:20,793.3,793.3,793.3,793.3,1,0
BSM18,02-Apr-2018 14:25,793,793,793,793,1,0
BSM18,02-Apr-2018 14:30,792.9,792.9,792.9,792.9,1,0
BSM18,02-Apr-2018 14:35,793.1,794.3,793.1,794.3,13,0
BSM18,02-Apr-2018 14:40,795,795.9,795,795.7,7,0
BSM18,02-Apr-2018 14:45,797.2,797.4,796.7,797.3,13,0
BSM18,02-Apr-2018 14:50,797.6,800.1,797.6,800.1,21,0
BSM18,02-Apr-2018 14:55,799.8,799.8,799.8,799.8,2,0
BTJ18,02-Apr-2018 09:00,6995,6995,6985,6990,9,0
BTJ18,02-Apr-2018 09:05,6990,6990,6985,6985,3,0
BTJ18,02-Apr-2018 09:10,6980,6980,6950,6950,10,0
BTJ18,02-Apr-2018 09:15,6945,6955,6930,6935,32,0
BTJ18,02-Apr-2018 09:20,6925,6935,6900,6930,29,0
BTJ18,02-Apr-2018 09:25,6925,6925,6920,6925,5,0
BTJ18,02-Apr-2018 09:30,6905,6905,6885,6900,22,0
BTJ18,02-Apr-2018 09:35,6900,6915,6900,6910,7,0
BTJ18,02-Apr-2018 09:40,6910,6915,6910,6915,4,0
BTJ18,02-Apr-2018 09:45,6920,6925,6920,6925,3,0
BTJ18,02-Apr-2018 09:50,6910,6910,6895,6905,9,0
BTJ18,02-Apr-2018 09:55,6910,6915,6910,6915,15,0
BTJ18,02-Apr-2018 10:05,6920,6930,6920,6930,8,0
BTJ18,02-Apr-2018 10:10,6945,6945,6935,6935,10,0
BTJ18,02-Apr-2018 10:15,6935,6935,6935,6935,4,0
BTJ18,02-Apr-2018 10:20,6930,6930,6930,6930,2,0
BTJ18,02-Apr-2018 10:25,6925,6940,6925,6940,6,0
BTJ18,02-Apr-2018 10:30,6950,7010,6950,7000,45,0
BTJ18,02-Apr-2018 10:35,7000,7065,7000,7050,27,0
BTJ18,02-Apr-2018 10:40,7045,7045,7030,7035,26,0
BTJ18,02-Apr-2018 10:45,7050,7065,7025,7035,33,0
BTJ18,02-Apr-2018 10:50,7035,7040,7035,7035,5,0
BTJ18,02-Apr-2018 10:55,7030,7030,7010,7025,11,0
BTJ18,02-Apr-2018 11:00,7035,7065,7035,7045,32,0
BTJ18,02-Apr-2018 11:05,7035,7035,7015,7020,16,0
BTJ18,02-Apr-2018 11:10,7020,7025,7005,7005,9,0
BTJ18,02-Apr-2018 11:15,7020,7030,7005,7005,9,0
BTJ18,02-Apr-2018 11:20,7015,7025,7010,7020,5,0
BTJ18,02-Apr-2018 11:25,7025,7055,7025,7040,12,0
BTJ18,02-Apr-2018 11:30,7040,7040,7005,7005,15,0
BTJ18,02-Apr-2018 11:35,7010,7010,6980,7005,11,0
BTJ18,02-Apr-2018 11:40,7000,7000,6995,7000,7,0
BTJ18,02-Apr-2018 11:45,7005,7010,7000,7000,13,0
BTJ18,02-Apr-2018 11:50,6995,7000,6995,7000,2,0
BTJ18,02-Apr-2018 11:55,7010,7015,7010,7015,10,0
BTJ18,02-Apr-2018 12:00,7010,7010,6990,6995,14,0
BTJ18,02-Apr-2018 12:05,6995,6995,6995,6995,2,0
BTJ18,02-Apr-2018 12:10,6990,6990,6960,6970,18,0
BTJ18,02-Apr-2018 12:15,6955,6965,6945,6965,15,0
BTJ18,02-Apr-2018 12:20,6965,6965,6965,6965,2,0
BTJ18,02-Apr-2018 12:25,6970,6985,6965,6985,11,0
BTJ18,02-Apr-2018 12:35,6970,6970,6965,6970,15,0
BTJ18,02-Apr-2018 12:40,6970,6970,6970,6970,1,0
BTJ18,02-Apr-2018 12:45,6975,6980,6970,6980,17,0
BTJ18,02-Apr-2018 12:50,7010,7010,6990,6990,12,0
BTJ18,02-Apr-2018 13:00,6975,6975,6950,6955,13,0
BTJ18,02-Apr-2018 13:05,6945,6965,6945,6965,18,0
BTJ18,02-Apr-2018 13:10,6975,6975,6955,6960,6,0
BTJ18,02-Apr-2018 13:15,6960,6960,6960,6960,1,0
BTJ18,02-Apr-2018 13:20,6970,6970,6970,6970,1,0
BTJ18,02-Apr-2018 13:30,6970,6975,6970,6975,4,0
BTJ18,02-Apr-2018 13:35,6985,6985,6985,6985,1,0
BTJ18,02-Apr-2018 13:40,6985,6985,6980,6980,2,0
BTJ18,02-Apr-2018 13:45,6970,6990,6970,6990,11,0
BTJ18,02-Apr-2018 13:50,7000,7000,6980,6985,11,0
BTJ18,02-Apr-2018 13:55,6970,6975,6965,6965,4,0
BTJ18,02-Apr-2018 14:00,6970,6970,6970,6970,1,0
BTJ18,02-Apr-2018 14:10,6975,6990,6975,6980,16,0
BTJ18,02-Apr-2018 14:15,6980,6985,6970,6985,19,0
BTJ18,02-Apr-2018 14:20,6995,6995,6985,6985,3,0
BTJ18,02-Apr-2018 14:25,6990,6990,6975,6975,6,0
BTJ18,02-Apr-2018 14:30,6995,6995,6990,6990,3,0
BTJ18,02-Apr-2018 14:35,6975,6975,6955,6965,19,0
BTJ18,02-Apr-2018 14:40,6970,6970,6970,6970,2,0
BTJ18,02-Apr-2018 14:45,6975,6985,6975,6985,5,0
BTJ18,02-Apr-2018 14:50,6985,6985,6965,6985,10,0
BTJ18,02-Apr-2018 14:55,6975,6995,6975,6990,10,0
BTJ18,02-Apr-2018 15:00,6980,6980,6965,6965,21,0
BTJ18,02-Apr-2018 15:10,6985,6985,6970,6970,5,0
BTJ18,02-Apr-2018 15:15,6965,6965,6915,6920,12,0
BTJ18,02-Apr-2018 15:20,6900,6905,6875,6905,7,0
BTJ18,02-Apr-2018 15:25,6910,6910,6910,6910,1,0
BTJ18,02-Apr-2018 15:30,6925,6925,6905,6905,8,0
BTJ18,02-Apr-2018 15:45,6890,6890,6890,6890,1,0
BTJ18,02-Apr-2018 15:50,6915,6920,6915,6920,3,0
BTJ18,02-Apr-2018 15:55,6905,6905,6905,6905,1,0
BTK18,02-Apr-2018 10:30,6970,7000,6970,7000,2,0
BTK18,02-Apr-2018 10:35,7055,7055,7050,7050,2,0
BTK18,02-Apr-2018 10:55,7020,7020,7010,7010,2,0
BTK18,02-Apr-2018 11:10,7010,7010,7010,7010,1,0
BTK18,02-Apr-2018 11:35,7000,7000,7000,7000,1,0
BTK18,02-Apr-2018 12:35,6965,6965,6965,6965,1,0
BTK18,02-Apr-2018 12:40,6970,6970,6970,6970,1,0
BTK18,02-Apr-2018 12:45,6975,6975,6975,6975,1,0
BTK18,02-Apr-2018 13:45,6975,6975,6975,6975,1,0
BTK18,02-Apr-2018 14:15,6975,6975,6975,6975,1,0
BTK18,02-Apr-2018 14:35,6980,6980,6980,6980,1,0
BTK18,02-Apr-2018 15:15,6925,6925,6925,6925,1,0
BTK18,02-Apr-2018 15:20,6880,6880,6880,6880,1,0
BTM18,02-Apr-2018 09:05,6985,6985,6985,6985,1,0
BTM18,02-Apr-2018 12:50,7020,7020,7020,7020,1,0
BTM18,02-Apr-2018 13:05,6960,6960,6960,6960,1,0
CD,02-Apr-2018 09:00,0.776,0.7762,0.7756,0.7756,0,0
CD,02-Apr-2018 09:05,0.7756,0.7758,0.7756,0.7756,0,0
CD,02-Apr-2018 09:10,0.7756,0.7758,0.7756,0.7757,0,0
CD,02-Apr-2018 09:15,0.7757,0.776,0.7757,0.7759,0,0
CD,02-Apr-2018 09:20,0.776,0.7763,0.7759,0.7762,0,0
CD,02-Apr-2018 09:25,0.7762,0.7763,0.7762,0.7762,0,0
CD,02-Apr-2018 09:30,0.7763,0.7763,0.7762,0.7762,0,0
CD,02-Apr-2018 09:35,0.7762,0.7764,0.7761,0.7764,0,0
CD,02-Apr-2018 09:40,0.7764,0.7765,0.7762,0.7762,0,0
CD,02-Apr-2018 09:45,0.7762,0.7763,0.7759,0.7759,0,0
CD,02-Apr-2018 09:50,0.7759,0.776,0.7757,0.7757,0,0
CD,02-Apr-2018 09:55,0.7757,0.7757,0.7751,0.7752,0,0
CD,02-Apr-2018 10:00,0.7752,0.7752,0.7745,0.7746,0,0
CD,02-Apr-2018 10:05,0.7746,0.7747,0.7745,0.7746,0,0
CD,02-Apr-2018 10:10,0.7746,0.7747,0.7745,0.7746,0,0
CD,02-Apr-2018 10:15,0.7745,0.7746,0.7744,0.7744,0,0
CD,02-Apr-2018 10:20,0.7744,0.7745,0.7743,0.7744,0,0
CD,02-Apr-2018 10:25,0.7743,0.7744,0.7742,0.7743,0,0
CD,02-Apr-2018 10:30,0.7743,0.7743,0.7742,0.7743,0,0
CD,02-Apr-2018 10:35,0.7743,0.7743,0.7735,0.7735,0,0
CD,02-Apr-2018 10:40,0.7735,0.7736,0.7733,0.7736,0,0
CD,02-Apr-2018 10:45,0.7736,0.774,0.7735,0.774,0,0
CD,02-Apr-2018 10:50,0.7739,0.774,0.7737,0.7737,0,0
CD,02-Apr-2018 10:55,0.7737,0.774,0.7737,0.774,0,0
CD,02-Apr-2018 11:00,0.774,0.7743,0.774,0.7743,0,0
CD,02-Apr-2018 11:05,0.7743,0.7743,0.7739,0.7739,0,0
CD,02-Apr-2018 11:10,0.7739,0.7739,0.7737,0.7738,0,0
CD,02-Apr-2018 11:15,0.7738,0.7739,0.7737,0.7739,0,0
CD,02-Apr-2018 11:20,0.7739,0.7739,0.7738,0.7738,0,0
CD,02-Apr-2018 11:25,0.7738,0.7739,0.7737,0.7739,0,0
CD,02-Apr-2018 11:30,0.7739,0.774,0.7739,0.774,0,0
CD,02-Apr-2018 11:35,0.774,0.774,0.7739,0.7739,0,0
CD,02-Apr-2018 11:40,0.7739,0.774,0.7738,0.774,0,0
CD,02-Apr-2018 11:45,0.774,0.7741,0.774,0.7741,0,0
CD,02-Apr-2018 11:50,0.7741,0.7742,0.7741,0.7741,0,0
CD,02-Apr-2018 11:55,0.7741,0.7742,0.774,0.7742,0,0
CD,02-Apr-2018 12:00,0.7742,0.7743,0.7741,0.7741,0,0
CD,02-Apr-2018 12:05,0.7741,0.7742,0.774,0.774,0,0
CD,02-Apr-2018 12:10,0.774,0.7741,0.7739,0.7739,0,0
CD,02-Apr-2018 12:15,0.7739,0.774,0.7738,0.7739,0,0
CD,02-Apr-2018 12:20,0.7739,0.774,0.7739,0.7739,0,0
CD,02-Apr-2018 12:25,0.7739,0.7739,0.7735,0.7735,0,0
CD,02-Apr-2018 12:30,0.7735,0.7736,0.7733,0.7734,0,0
CD,02-Apr-2018 12:35,0.7734,0.7736,0.7733,0.7736,0,0
CD,02-Apr-2018 12:40,0.7735,0.7736,0.7734,0.7734,0,0
CD,02-Apr-2018 12:45,0.7735,0.7735,0.7734,0.7735,0,0
CD,02-Apr-2018 12:50,0.7735,0.7736,0.7733,0.7733,0,0
CD,02-Apr-2018 12:55,0.7733,0.7733,0.7732,0.7732,0,0
CD,02-Apr-2018 13:00,0.7732,0.7732,0.7727,0.7728,0,0
CD,02-Apr-2018 13:05,0.7728,0.7729,0.7727,0.7729,0,0
CD,02-Apr-2018 13:10,0.7729,0.7729,0.7728,0.7729,0,0
CD,02-Apr-2018 13:15,0.7728,0.7729,0.7728,0.7729,0,0
CD,02-Apr-2018 13:20,0.7729,0.773,0.7728,0.7729,0,0
CD,02-Apr-2018 13:25,0.7729,0.7729,0.7727,0.7727,0,0
CD,02-Apr-2018 13:30,0.7727,0.7728,0.7726,0.7728,0,0
CD,02-Apr-2018 13:35,0.7729,0.7729,0.7727,0.7727,0,0
CD,02-Apr-2018 13:40,0.7727,0.7727,0.7726,0.7726,0,0
CD,02-Apr-2018 13:45,0.7726,0.7729,0.7726,0.7729,0,0
CD,02-Apr-2018 13:50,0.7729,0.773,0.7729,0.7729,0,0
CD,02-Apr-2018 13:55,0.7729,0.7731,0.7728,0.7728,0,0
CD,02-Apr-2018 14:00,0.7728,0.7731,0.7728,0.7731,0,0
CD,02-Apr-2018 14:05,0.7731,0.7731,0.773,0.7731,0,0
CD,02-Apr-2018 14:10,0.7731,0.7732,0.773,0.7732,0,0
CD,02-Apr-2018 14:15,0.7732,0.7732,0.773,0.773,0,0
CD,02-Apr-2018 14:20,0.773,0.7732,0.773,0.7731,0,0
CD,02-Apr-2018 14:25,0.7731,0.7732,0.7729,0.773,0,0
CD,02-Apr-2018 14:30,0.773,0.7731,0.7729,0.773,0,0
CD,02-Apr-2018 14:35,0.773,0.7731,0.7729,0.7729,0,0
CD,02-Apr-2018 14:40,0.7729,0.7729,0.7728,0.7728,0,0
CD,02-Apr-2018 14:45,0.7728,0.7733,0.7728,0.7733,0,0
CD,02-Apr-2018 14:50,0.7733,0.7735,0.7733,0.7735,0,0
CD,02-Apr-2018 14:55,0.7735,0.7742,0.7735,0.7741,0,0
CD,02-Apr-2018 15:00,0.7741,0.7743,0.774,0.7742,0,0
CD,02-Apr-2018 15:05,0.7742,0.7742,0.7741,0.7742,0,0
CD,02-Apr-2018 15:10,0.7742,0.7743,0.774,0.774,0,0
CD,02-Apr-2018 15:15,0.774,0.7742,0.7739,0.7742,0,0
CD,02-Apr-2018 15:20,0.7742,0.7742,0.774,0.774,0,0
CD,02-Apr-2018 15:25,0.774,0.7742,0.774,0.7741,0,0
CD,02-Apr-2018 15:30,0.7741,0.7742,0.7741,0.7741,0,0
CD,02-Apr-2018 15:35,0.7741,0.7743,0.774,0.7743,0,0
CD,02-Apr-2018 15:40,0.7743,0.7744,0.7742,0.7743,0,0
CD,02-Apr-2018 15:45,0.7743,0.7743,0.7742,0.7743,0,0
CD,02-Apr-2018 15:50,0.7743,0.7744,0.7743,0.7743,0,0
CD,02-Apr-2018 15:55,0.7743,0.7744,0.7743,0.7744,0,0
CD,02-Apr-2018 16:00,0.7744,0.7744,0.7741,0.7741,0,0
CD,02-Apr-2018 16:05,0.7741,0.7742,0.7741,0.7741,0,0
CD,02-Apr-2018 16:10,0.7741,0.7742,0.7741,0.7742,0,0
CD,02-Apr-2018 16:15,0.7742,0.7742,0.7742,0.7742,0,0
CD,02-Apr-2018 16:20,0.7742,0.7743,0.7742,0.7742,0,0
CD,02-Apr-2018 16:25,0.7742,0.7743,0.7742,0.7742,0,0
D6,02-Apr-2018 09:00,0.776,0.7762,0.7756,0.7756,0,0
D6,02-Apr-2018 09:05,0.7756,0.7758,0.7756,0.7756,0,0
D6,02-Apr-2018 09:10,0.7756,0.7758,0.7756,0.7757,0,0
D6,02-Apr-2018 09:15,0.7757,0.776,0.7757,0.7759,0,0
D6,02-Apr-2018 09:20,0.776,0.7763,0.7759,0.7762,0,0
D6,02-Apr-2018 09:25,0.7762,0.7763,0.7762,0.7762,0,0
D6,02-Apr-2018 09:30,0.7763,0.7763,0.7762,0.7762,0,0
D6,02-Apr-2018 09:35,0.7762,0.7764,0.7761,0.7764,0,0
D6,02-Apr-2018 09:40,0.7764,0.7765,0.7762,0.7762,0,0
D6,02-Apr-2018 09:45,0.7762,0.7763,0.7759,0.7759,0,0
D6,02-Apr-2018 09:50,0.7759,0.776,0.7757,0.7757,0,0
D6,02-Apr-2018 09:55,0.7757,0.7757,0.7751,0.7752,0,0
D6,02-Apr-2018 10:00,0.7752,0.7752,0.7745,0.7746,0,0
D6,02-Apr-2018 10:05,0.7746,0.7747,0.7745,0.7746,0,0
D6,02-Apr-2018 10:10,0.7746,0.7747,0.7745,0.7746,0,0
D6,02-Apr-2018 10:15,0.7745,0.7746,0.7744,0.7744,0,0
D6,02-Apr-2018 10:20,0.7744,0.7745,0.7743,0.7744,0,0
D6,02-Apr-2018 10:25,0.7743,0.7744,0.7742,0.7743,0,0
