Symbol,Date,Open,High,Low,Close,Volume,OpenInt
NGV18,03-Apr-2018 09:00,2.823,2.824,2.819,2.819,9,0
NGV18,03-Apr-2018 09:05,2.82,2.82,2.82,2.82,7,0
NGV18,03-Apr-2018 09:10,2.817,2.817,2.817,2.817,9,0
NGV18,03-Apr-2018 09:15,2.817,2.82,2.816,2.819,20,0
NGV18,03-Apr-2018 09:20,2.817,2.817,2.817,2.817,1,0
NGV18,03-Apr-2018 09:25,2.812,2.812,2.812,2.812,1,0
NGV18,03-Apr-2018 09:30,2.81,2.814,2.809,2.813,21,0
NGV18,03-Apr-2018 09:35,2.817,2.818,2.816,2.818,21,0
NGV18,03-Apr-2018 09:40,2.818,2.818,2.817,2.817,6,0
NGV18,03-Apr-2018 09:45,2.816,2.816,2.811,2.813,37,0
NGV18,03-Apr-2018 09:50,2.816,2.817,2.816,2.816,4,0
NGV18,03-Apr-2018 09:55,2.815,2.815,2.814,2.814,2,0
NGV18,03-Apr-2018 10:00,2.814,2.819,2.813,2.819,8,0
NGV18,03-Apr-2018 10:05,2.82,2.821,2.819,2.819,4,0
NGV18,03-Apr-2018 10:10,2.822,2.822,2.82,2.821,14,0
NGV18,03-Apr-2018 10:15,2.822,2.823,2.822,2.822,30,0
NGV18,03-Apr-2018 10:20,2.822,2.822,2.822,2.822,2,0
NGV18,03-Apr-2018 10:25,2.823,2.825,2.823,2.825,27,0
NGV18,03-Apr-2018 10:30,2.825,2.826,2.824,2.824,29,0
NGV18,03-Apr-2018 10:35,2.825,2.825,2.822,2.822,5,0
NGV18,03-Apr-2018 10:40,2.823,2.824,2.821,2.821,8,0
NGV18,03-Apr-2018 10:45,2.821,2.821,2.82,2.82,5,0
NGV18,03-Apr-2018 10:55,2.821,2.821,2.821,2.821,1,0
NGV18,03-Apr-2018 11:00,2.824,2.824,2.823,2.823,9,0
NGV18,03-Apr-2018 11:05,2.824,2.826,2.823,2.823,20,0
NGV18,03-Apr-2018 11:10,2.822,2.822,2.82,2.82,7,0
NGV18,03-Apr-2018 11:15,2.822,2.823,2.821,2.822,17,0
NGV18,03-Apr-2018 11:20,2.822,2.822,2.819,2.819,8,0
NGV18,03-Apr-2018 11:25,2.82,2.822,2.82,2.822,6,0
NGV18,03-Apr-2018 11:30,2.823,2.823,2.82,2.82,13,0
NGV18,03-Apr-2018 11:40,2.819,2.821,2.819,2.821,16,0
NGV18,03-Apr-2018 11:45,2.819,2.819,2.818,2.818,16,0
NGV18,03-Apr-2018 11:50,2.817,2.817,2.817,2.817,23,0
NGV18,03-Apr-2018 11:55,2.816,2.817,2.815,2.815,6,0
NGV18,03-Apr-2018 12:00,2.815,2.818,2.815,2.817,15,0
NGV18,03-Apr-2018 12:05,2.817,2.817,2.817,2.817,7,0
NGV18,03-Apr-2018 12:10,2.818,2.818,2.817,2.817,27,0
NGV18,03-Apr-2018 12:15,2.818,2.818,2.818,2.818,6,0
NGV18,03-Apr-2018 12:20,2.819,2.82,2.818,2.82,11,0
NGV18,03-Apr-2018 12:25,2.82,2.821,2.82,2.821,16,0
NGV18,03-Apr-2018 12:30,2.822,2.822,2.818,2.818,14,0
NGV18,03-Apr-2018 12:35,2.822,2.822,2.822,2.822,8,0
NGV18,03-Apr-2018 12:40,2.821,2.823,2.821,2.823,17,0
NGV18,03-Apr-2018 12:45,2.823,2.824,2.823,2.824,12,0
NGV18,03-Apr-2018 12:50,2.823,2.823,2.819,2.819,57,0
NGV18,03-Apr-2018 12:55,2.816,2.816,2.816,2.816,59,0
NGV18,03-Apr-2018 13:00,2.817,2.817,2.814,2.815,50,0
NGV18,03-Apr-2018 13:05,2.814,2.816,2.814,2.816,14,0
NGV18,03-Apr-2018 13:10,2.816,2.817,2.816,2.816,21,0
NGV18,03-Apr-2018 13:15,2.817,2.819,2.817,2.819,15,0
NGV18,03-Apr-2018 13:20,2.818,2.818,2.816,2.817,36,0
NGV18,03-Apr-2018 13:25,2.816,2.821,2.816,2.819,376,0
NGV18,03-Apr-2018 13:30,2.82,2.82,2.819,2.82,44,0
NGV18,03-Apr-2018 13:35,2.82,2.82,2.82,2.82,13,0
NGV18,03-Apr-2018 13:40,2.82,2.82,2.82,2.82,16,0
NGV18,03-Apr-2018 13:45,2.821,2.821,2.821,2.821,4,0
NGV18,03-Apr-2018 13:55,2.822,2.822,2.822,2.822,17,0
NGV18,03-Apr-2018 14:00,2.821,2.821,2.82,2.82,8,0
NGV18,03-Apr-2018 14:05,2.821,2.821,2.821,2.821,1,0
NGV18,03-Apr-2018 14:55,2.819,2.819,2.819,2.819,3,0
NGV18,03-Apr-2018 15:05,2.82,2.82,2.82,2.82,2,0
NGV18,03-Apr-2018 15:15,2.821,2.821,2.821,2.821,3,0
NGV18,03-Apr-2018 15:45,2.821,2.821,2.821,2.821,5,0
NGV19,03-Apr-2018 09:00,2.725,2.725,2.724,2.724,2,0
NGV19,03-Apr-2018 09:10,2.718,2.718,2.718,2.718,5,0
NGV19,03-Apr-2018 10:40,2.717,2.717,2.717,2.717,2,0
NGV19,03-Apr-2018 11:00,2.718,2.718,2.718,2.718,1,0
NGV19,03-Apr-2018 11:25,2.719,2.719,2.719,2.719,1,0
NGV19,03-Apr-2018 11:30,2.719,2.719,2.719,2.719,12,0
NGV19,03-Apr-2018 11:45,2.716,2.716,2.714,2.716,17,0
NGV19,03-Apr-2018 11:50,2.717,2.717,2.716,2.716,12,0
NGV19,03-Apr-2018 12:25,2.72,2.72,2.719,2.72,3,0
NGV19,03-Apr-2018 12:45,2.722,2.722,2.722,2.722,2,0
NGV19,03-Apr-2018 12:55,2.72,2.72,2.72,2.72,1,0
NGV19,03-Apr-2018 13:00,2.72,2.72,2.72,2.72,3,0
NGV19,03-Apr-2018 13:15,2.72,2.721,2.72,2.721,6,0
NGV19,03-Apr-2018 13:20,2.722,2.722,2.722,2.722,16,0
NGV19,03-Apr-2018 13:25,2.722,2.726,2.722,2.726,153,0
NGV19,03-Apr-2018 14:30,2.725,2.725,2.725,2.725,1,0
NGX18,03-Apr-2018 09:15,2.863,2.863,2.863,2.863,2,0
NGX18,03-Apr-2018 09:20,2.858,2.858,2.857,2.858,4,0
NGX18,03-Apr-2018 09:25,2.86,2.86,2.86,2.86,1,0
NGX18,03-Apr-2018 09:30,2.86,2.86,2.86,2.86,2,0
NGX18,03-Apr-2018 09:35,2.864,2.865,2.864,2.865,3,0
NGX18,03-Apr-2018 09:40,2.864,2.865,2.864,2.864,7,0
NGX18,03-Apr-2018 09:45,2.863,2.863,2.858,2.858,2,0
NGX18,03-Apr-2018 09:50,2.863,2.863,2.862,2.863,11,0
NGX18,03-Apr-2018 09:55,2.862,2.862,2.862,2.862,1,0
NGX18,03-Apr-2018 10:00,2.86,2.864,2.86,2.864,41,0
NGX18,03-Apr-2018 10:05,2.867,2.867,2.867,2.867,4,0
NGX18,03-Apr-2018 10:15,2.869,2.869,2.868,2.868,12,0
NGX18,03-Apr-2018 10:20,2.868,2.868,2.868,2.868,9,0
NGX18,03-Apr-2018 10:30,2.87,2.871,2.87,2.871,2,0
NGX18,03-Apr-2018 10:35,2.871,2.871,2.869,2.869,28,0
NGX18,03-Apr-2018 10:40,2.869,2.869,2.869,2.869,1,0
NGX18,03-Apr-2018 10:45,2.866,2.866,2.865,2.865,9,0
NGX18,03-Apr-2018 10:55,2.867,2.867,2.867,2.867,1,0
NGX18,03-Apr-2018 11:05,2.869,2.871,2.868,2.868,6,0
NGX18,03-Apr-2018 11:10,2.867,2.867,2.867,2.867,1,0
NGX18,03-Apr-2018 11:20,2.866,2.866,2.866,2.866,3,0
NGX18,03-Apr-2018 11:25,2.866,2.866,2.866,2.866,2,0
NGX18,03-Apr-2018 11:30,2.868,2.868,2.866,2.866,5,0
NGX18,03-Apr-2018 11:35,2.867,2.867,2.867,2.867,3,0
NGX18,03-Apr-2018 11:40,2.865,2.865,2.865,2.865,2,0
NGX18,03-Apr-2018 11:45,2.866,2.866,2.866,2.866,4,0
NGX18,03-Apr-2018 11:50,2.864,2.864,2.864,2.864,1,0
NGX18,03-Apr-2018 11:55,2.863,2.863,2.863,2.863,2,0
NGX18,03-Apr-2018 12:00,2.863,2.863,2.863,2.863,1,0
NGX18,03-Apr-2018 12:05,2.864,2.864,2.862,2.862,3,0
NGX18,03-Apr-2018 12:30,2.866,2.866,2.865,2.865,7,0
NGX18,03-Apr-2018 12:40,2.868,2.868,2.867,2.868,12,0
NGX18,03-Apr-2018 12:50,2.866,2.866,2.866,2.866,2,0
NGX18,03-Apr-2018 13:00,2.862,2.862,2.862,2.862,3,0
NGX18,03-Apr-2018 13:10,2.864,2.864,2.864,2.864,2,0
NGX18,03-Apr-2018 13:15,2.865,2.865,2.865,2.865,2,0
NGX18,03-Apr-2018 13:25,2.864,2.867,2.864,2.867,74,0
NGX18,03-Apr-2018 13:30,2.867,2.867,2.866,2.866,27,0
NGX18,03-Apr-2018 14:05,2.868,2.868,2.868,2.868,1,0
NGX18,03-Apr-2018 14:35,2.867,2.867,2.867,2.867,3,0
NGX18,03-Apr-2018 14:45,2.867,2.867,2.867,2.867,2,0
NGX18,03-Apr-2018 14:55,2.867,2.867,2.867,2.867,20,0
NGX19,03-Apr-2018 09:00,2.781,2.781,2.781,2.781,1,0
NGX19,03-Apr-2018 09:10,2.777,2.777,2.777,2.777,4,0
NGX19,03-Apr-2018 11:15,2.775,2.775,2.775,2.775,1,0
NGX19,03-Apr-2018 11:25,2.777,2.777,2.777,2.777,1,0
NGX19,03-Apr-2018 11:30,2.777,2.777,2.777,2.777,3,0
NGX19,03-Apr-2018 11:35,2.777,2.777,2.777,2.777,2,0
NGX19,03-Apr-2018 11:45,2.773,2.776,2.771,2.776,6,0
NGX19,03-Apr-2018 11:50,2.776,2.776,2.776,2.776,8,0
NGX19,03-Apr-2018 14:20,2.781,2.781,2.781,2.781,1,0
NGZ18,03-Apr-2018 09:00,2.997,2.997,2.991,2.992,19,0
NGZ18,03-Apr-2018 09:05,2.992,2.994,2.99,2.991,39,0
NGZ18,03-Apr-2018 09:10,2.991,2.991,2.99,2.99,38,0
NGZ18,03-Apr-2018 09:15,2.991,2.992,2.989,2.99,102,0
NGZ18,03-Apr-2018 09:20,2.99,2.99,2.984,2.986,24,0
NGZ18,03-Apr-2018 09:25,2.985,2.988,2.985,2.988,19,0
NGZ18,03-Apr-2018 09:30,2.986,2.989,2.983,2.988,22,0
NGZ18,03-Apr-2018 09:35,2.989,2.992,2.989,2.991,20,0
NGZ18,03-Apr-2018 09:40,2.992,2.993,2.991,2.991,22,0
NGZ18,03-Apr-2018 09:45,2.99,2.99,2.986,2.989,19,0
NGZ18,03-Apr-2018 09:50,2.989,2.991,2.989,2.989,30,0
NGZ18,03-Apr-2018 09:55,2.99,2.99,2.987,2.988,20,0
NGZ18,03-Apr-2018 10:00,2.988,2.992,2.987,2.992,21,0
NGZ18,03-Apr-2018 10:05,2.993,2.995,2.992,2.992,19,0
NGZ18,03-Apr-2018 10:10,2.994,2.996,2.993,2.995,18,0
NGZ18,03-Apr-2018 10:15,2.995,2.996,2.994,2.995,19,0
NGZ18,03-Apr-2018 10:20,2.995,2.995,2.995,2.995,19,0
NGZ18,03-Apr-2018 10:25,2.995,2.996,2.995,2.996,204,0
NGZ18,03-Apr-2018 10:30,2.996,2.998,2.995,2.997,36,0
NGZ18,03-Apr-2018 10:35,2.997,2.998,2.995,2.996,21,0
NGZ18,03-Apr-2018 10:40,2.995,2.996,2.993,2.993,35,0
NGZ18,03-Apr-2018 10:45,2.994,2.995,2.991,2.993,21,0
NGZ18,03-Apr-2018 10:50,2.993,2.993,2.993,2.993,62,0
NGZ18,03-Apr-2018 10:55,2.993,2.995,2.993,2.995,40,0
NGZ18,03-Apr-2018 11:00,2.995,2.997,2.995,2.997,19,0
NGZ18,03-Apr-2018 11:05,2.996,2.998,2.995,2.996,19,0
NGZ18,03-Apr-2018 11:10,2.995,2.995,2.994,2.995,20,0
NGZ18,03-Apr-2018 11:15,2.995,2.996,2.995,2.996,18,0
NGZ18,03-Apr-2018 11:20,2.996,2.996,2.992,2.992,21,0
NGZ18,03-Apr-2018 11:25,2.993,2.995,2.993,2.994,20,0
NGZ18,03-Apr-2018 11:30,2.994,2.995,2.993,2.993,23,0
NGZ18,03-Apr-2018 11:35,2.994,2.994,2.993,2.994,28,0
NGZ18,03-Apr-2018 11:40,2.994,2.994,2.992,2.993,19,0
NGZ18,03-Apr-2018 11:45,2.993,2.994,2.99,2.992,23,0
NGZ18,03-Apr-2018 11:50,2.992,2.992,2.99,2.99,19,0
NGZ18,03-Apr-2018 11:55,2.99,2.991,2.988,2.99,19,0
NGZ18,03-Apr-2018 12:00,2.989,2.991,2.989,2.99,22,0
NGZ18,03-Apr-2018 12:05,2.991,2.991,2.988,2.991,19,0
NGZ18,03-Apr-2018 12:10,2.991,2.992,2.99,2.992,43,0
NGZ18,03-Apr-2018 12:15,2.992,2.993,2.991,2.992,21,0
NGZ18,03-Apr-2018 12:20,2.992,2.993,2.991,2.993,30,0
NGZ18,03-Apr-2018 12:25,2.994,2.996,2.994,2.995,18,0
NGZ18,03-Apr-2018 12:30,2.995,2.995,2.991,2.991,49,0
NGZ18,03-Apr-2018 12:35,2.991,2.995,2.991,2.995,22,0
NGZ18,03-Apr-2018 12:40,2.995,2.997,2.995,2.996,22,0
NGZ18,03-Apr-2018 12:45,2.996,2.998,2.994,2.997,18,0
NGZ18,03-Apr-2018 12:50,2.997,2.997,2.992,2.992,20,0
NGZ18,03-Apr-2018 12:55,2.993,2.994,2.99,2.99,19,0
NGZ18,03-Apr-2018 13:00,2.991,2.991,2.988,2.99,25,0
NGZ18,03-Apr-2018 13:05,2.99,2.99,2.988,2.99,18,0
NGZ18,03-Apr-2018 13:10,2.99,2.991,2.99,2.991,19,0
NGZ18,03-Apr-2018 13:15,2.991,2.994,2.991,2.993,19,0
NGZ18,03-Apr-2018 13:20,2.992,2.993,2.991,2.992,21,0
NGZ18,03-Apr-2018 13:25,2.991,2.995,2.991,2.993,63,0
NGZ18,03-Apr-2018 13:30,2.994,2.994,2.993,2.993,3,0
NGZ18,03-Apr-2018 14:00,2.995,2.995,2.994,2.994,3,0
NGZ19,03-Apr-2018 09:10,2.907,2.908,2.907,2.907,3,0
NGZ19,03-Apr-2018 09:30,2.913,2.913,2.913,2.913,1,0
NGZ19,03-Apr-2018 10:10,2.907,2.907,2.907,2.907,1,0
NGZ19,03-Apr-2018 10:30,2.907,2.907,2.907,2.907,1,0
NGZ19,03-Apr-2018 10:40,2.907,2.907,2.907,2.907,2,0
NGZ19,03-Apr-2018 11:15,2.907,2.907,2.907,2.907,1,0
NGZ19,03-Apr-2018 11:20,2.907,2.907,2.907,2.907,4,0
NGZ19,03-Apr-2018 11:25,2.907,2.907,2.907,2.907,1,0
NGZ19,03-Apr-2018 11:30,2.907,2.907,2.907,2.907,1,0
NGZ19,03-Apr-2018 11:35,2.907,2.907,2.907,2.907,8,0
NGZ19,03-Apr-2018 11:45,2.907,2.907,2.901,2.906,8,0
NGZ19,03-Apr-2018 11:50,2.906,2.906,2.906,2.906,15,0
NGZ19,03-Apr-2018 14:25,2.911,2.911,2.911,2.911,1,0
NGZ20,03-Apr-2018 14:30,2.915,2.915,2.915,2.915,4,0
NGZ20,03-Apr-2018 14:35,2.915,2.915,2.915,2.915,1,0
PA,03-Apr-2018 09:00,932.98,933.03,932.54,932.87,0,0
PA,03-Apr-2018 09:05,932.43,932.96,932.43,932.87,0,0
PA,03-Apr-2018 09:10,932.91,932.91,931.79,932.08,0,0
PA,03-Apr-2018 09:15,931.74,931.74,930.88,930.88,0,0
PA,03-Apr-2018 09:20,930.72,930.72,930.26,930.43,0,0
PA,03-Apr-2018 09:25,930.31,930.41,929.91,930.04,0,0
PA,03-Apr-2018 09:30,929.96,930.4,929.87,930.4,0,0
PA,03-Apr-2018 09:35,930.66,931.1,930.53,931.1,0,0
PA,03-Apr-2018 09:40,931.3,931.54,930.84,930.86,0,0
PA,03-Apr-2018 09:45,930.92,930.97,930.09,930.25,0,0
PA,03-Apr-2018 09:50,930.36,930.54,929.26,929.26,0,0
PA,03-Apr-2018 09:55,928.99,928.99,927.88,928.18,0,0
PA,03-Apr-2018 10:00,928.38,928.56,927.98,927.98,0,0
PA,03-Apr-2018 10:05,928.07,928.35,927.75,928.06,0,0
PA,03-Apr-2018 10:10,928.31,928.65,928.31,928.65,0,0
PA,03-Apr-2018 10:15,928.51,928.64,928.14,928.56,0,0
PA,03-Apr-2018 10:20,928.72,928.79,928.09,928.09,0,0
PA,03-Apr-2018 10:25,927.91,927.91,927.28,927.83,0,0
PA,03-Apr-2018 10:30,928.05,928.35,927.7,927.97,0,0
PA,03-Apr-2018 10:35,928.07,928.26,926.78,926.78,0,0
PA,03-Apr-2018 10:40,926.71,926.8,926.27,926.57,0,0
PA,03-Apr-2018 10:45,926.77,926.96,926.27,926.27,0,0
PA,03-Apr-2018 10:50,926.46,926.63,926.04,926.47,0,0
PA,03-Apr-2018 10:55,926.6,927.07,926.57,926.91,0,0
PA,03-Apr-2018 11:00,926.74,927.03,926.47,926.94,0,0
PA,03-Apr-2018 11:05,926.86,927.43,926.64,927.31,0,0
PA,03-Apr-2018 11:10,927.43,927.72,927.4,927.54,0,0
PA,03-Apr-2018 11:15,927.41,927.41,926.5,926.64,0,0
PA,03-Apr-2018 11:20,926.5,926.95,926.37,926.37,0,0
PA,03-Apr-2018 11:25,926.25,926.25,925.35,925.35,0,0
PA,03-Apr-2018 11:30,925.32,926.35,925.25,926.24,0,0
PA,03-Apr-2018 11:35,926.41,926.57,926.1,926.57,0,0
PA,03-Apr-2018 11:40,926.71,926.71,926.02,926.02,0,0
PA,03-Apr-2018 11:45,926.21,926.75,925.93,926.33,0,0
PA,03-Apr-2018 11:50,926.53,926.72,926.2,926.38,0,0
PA,03-Apr-2018 11:55,926.35,927.23,926.29,926.95,0,0
PA,03-Apr-2018 12:00,927.13,927.28,926.79,927.25,0,0
PA,03-Apr-2018 12:05,927.23,927.29,926.84,926.84,0,0
PA,03-Apr-2018 12:10,926.68,926.96,926.56,926.83,0,0
PA,03-Apr-2018 12:15,926.68,927.43,926.68,927.19,0,0
PA,03-Apr-2018 12:20,927.09,927.09,926.53,926.53,0,0
PA,03-Apr-2018 12:25,926.48,927.28,926.23,927.17,0,0
PA,03-Apr-2018 12:30,927.07,927.07,926.44,926.44,0,0
PA,03-Apr-2018 12:35,926.4,926.46,926.03,926.03,0,0
PA,03-Apr-2018 12:40,925.94,925.94,925.32,925.32,0,0
PA,03-Apr-2018 12:45,925.4,925.4,925.11,925.11,0,0
PA,03-Apr-2018 12:50,925.1,925.79,925.1,925.77,0,0
PA,03-Apr-2018 12:55,925.7,926.23,925.7,925.86,0,0
PA,03-Apr-2018 13:00,925.79,925.85,925.29,925.78,0,0
PA,03-Apr-2018 13:05,925.99,926.18,925.63,925.63,0,0
PA,03-Apr-2018 13:10,925.69,926,925.48,926,0,0
PA,03-Apr-2018 13:15,926.19,926.55,925.76,926.42,0,0
PA,03-Apr-2018 13:20,926.62,926.96,926.36,926.36,0,0
PA,03-Apr-2018 13:25,926.33,926.33,926.11,926.11,0,0
PA,03-Apr-2018 13:30,926.1,926.1,926.03,926.03,0,0
PA,03-Apr-2018 13:35,926.03,926.39,926.03,926.27,0,0
PA,03-Apr-2018 13:40,926.16,926.16,925.32,925.32,0,0
PA,03-Apr-2018 13:45,925.29,925.29,925.13,925.13,0,0
PA,03-Apr-2018 13:50,925.43,925.89,925.43,925.89,0,0
PA,03-Apr-2018 13:55,925.9,925.93,925.9,925.93,0,0
PA,03-Apr-2018 14:00,925.94,926.51,925.94,926.24,0,0
PA,03-Apr-2018 14:05,926.13,926.13,925.71,925.71,0,0
PA,03-Apr-2018 14:10,925.65,925.81,925.45,925.81,0,0
PA,03-Apr-2018 14:15,925.83,925.87,925.8,925.83,0,0
PA,03-Apr-2018 14:20,925.85,925.87,925.71,925.81,0,0
PA,03-Apr-2018 14:25,925.83,926.22,925.83,926.22,0,0
PA,03-Apr-2018 14:30,926.03,926.25,925.87,926.12,0,0
PA,03-Apr-2018 14:35,926.23,926.23,926.09,926.09,0,0
PA,03-Apr-2018 14:40,926.12,926.12,926.04,926.04,0,0
PA,03-Apr-2018 14:45,926.03,926.41,926.03,926.41,0,0
PA,03-Apr-2018 14:50,926.37,926.6,926.26,926.46,0,0
PA,03-Apr-2018 14:55,926.42,926.73,926.35,926.44,0,0
PA,03-Apr-2018 15:00,926.4,927.01,926.4,926.44,0,0
PA,03-Apr-2018 15:05,926.64,926.64,926.2,926.2,0,0
PA,03-Apr-2018 15:10,926.18,926.9,926.14,926.9,0,0
PA,03-Apr-2018 15:15,926.98,927.17,926.98,927,0,0
PA,03-Apr-2018 15:20,927.02,927.02,926.6,926.6,0,0
PA,03-Apr-2018 15:25,926.55,926.55,926.22,926.22,0,0
PA,03-Apr-2018 15:30,926.2,926.4,926.09,926.4,0,0
PA,03-Apr-2018 15:35,926.45,926.9,926.45,926.9,0,0
PA,03-Apr-2018 15:40,927.14,927.14,927.03,927.03,0,0
PA,03-Apr-2018 15:45,927.03,927.32,926.85,926.85,0,0
PA,03-Apr-2018 15:50,926.86,926.86,926.38,926.38,0,0
PA,03-Apr-2018 15:55,926.66,927.11,926.66,927.11,0,0
PA,03-Apr-2018 16:00,927,927,927,927,0,0
PA,03-Apr-2018 16:05,926.91,926.91,926.75,926.86,0,0
PA,03-Apr-2018 16:10,926.79,926.87,926.72,926.87,0,0
PA,03-Apr-2018 16:15,926.88,926.98,926.88,926.98,0,0
PA,03-Apr-2018 16:20,926.98,926.99,926.98,926.99,0,0
PA,03-Apr-2018 16:25,926.99,926.99,926.99,926.99,0,0
PAM18,03-Apr-2018 09:00,931.8,932.75,930.9,932.7,54,0
PAM18,03-Apr-2018 09:05,932.5,933.3,932.2,932.55,74,0
PAM18,03-Apr-2018 09:10,932.45,932.45,928.95,929.5,88,0
PAM18,03-Apr-2018 09:15,929.85,930.95,929.7,930.55,39,0
PAM18,03-Apr-2018 09:20,930.25,930.45,929.5,929.95,35,0
PAM18,03-Apr-2018 09:25,929.7,929.7,928.45,929.4,50,0
PAM18,03-Apr-2018 09:30,929.2,931.2,929.2,931.2,73,0
PAM18,03-Apr-2018 09:35,931.25,931.9,930.6,931.3,26,0
PAM18,03-Apr-2018 09:40,931.9,931.9,928.9,929.25,45,0
PAM18,03-Apr-2018 09:45,929.95,930.7,929.95,930.15,28,0
PAM18,03-Apr-2018 09:50,929.7,929.7,927.35,928,83,0
PAM18,03-Apr-2018 09:55,927.9,928.35,927.35,928.35,52,0
PAM18,03-Apr-2018 10:00,928.2,929.65,927.9,928,75,0
PAM18,03-Apr-2018 10:05,927.8,929.65,927.7,929.2,75,0
PAM18,03-Apr-2018 10:10,929.45,929.45,927.7,927.7,23,0
PAM18,03-Apr-2018 10:15,927.85,928.8,927.35,928.3,45,0
PAM18,03-Apr-2018 10:20,928.3,928.3,926.55,927.15,62,0
PAM18,03-Apr-2018 10:25,926.6,928.5,926.6,927.7,43,0
PAM18,03-Apr-2018 10:30,927.8,928.6,926.95,927.3,64,0
PAM18,03-Apr-2018 10:35,926.85,927.2,926.55,926.55,34,0
PAM18,03-Apr-2018 10:40,926.55,926.9,925.6,926.85,63,0
PAM18,03-Apr-2018 10:45,926.9,927.5,926.55,926.9,34,0
PAM18,03-Apr-2018 10:50,926.7,926.85,926.1,926.1,30,0
PAM18,03-Apr-2018 10:55,926,927.25,926,926.8,36,0
PAM18,03-Apr-2018 11:00,926.55,927.1,926.35,926.8,35,0
PAM18,03-Apr-2018 11:05,926.75,927.25,926.55,926.9,25,0
PAM18,03-Apr-2018 11:10,926.9,926.9,926,926.55,56,0
PAM18,03-Apr-2018 11:15,926.5,926.6,926,926,51,0
PAM18,03-Apr-2018 11:20,926,926.3,925.6,925.9,56,0
PAM18,03-Apr-2018 11:25,925.7,926.15,925.5,925.5,89,0
PAM18,03-Apr-2018 11:30,925.6,926.75,925.5,926.3,95,0
PAM18,03-Apr-2018 11:35,926.05,926.55,925.65,926.5,42,0
PAM18,03-Apr-2018 11:40,926.3,926.55,925.55,925.85,29,0
PAM18,03-Apr-2018 11:45,925.9,926.6,925.85,926.6,24,0
PAM18,03-Apr-2018 11:50,926.6,927.1,926.5,926.95,94,0
PAM18,03-Apr-2018 11:55,927,928.25,926.8,927.9,172,0
PAM18,03-Apr-2018 12:00,927.6,928.2,927.35,927.5,53,0
PAM18,03-Apr-2018 12:05,927.1,927.1,926.3,926.3,13,0
PAM18,03-Apr-2018 12:10,926.45,926.85,925.65,925.65,20,0
PAM18,03-Apr-2018 12:15,925.95,926.85,925.95,926.85,11,0
PAM18,03-Apr-2018 12:25,927.2,927.2,927.2,927.2,1,0
PAM18,03-Apr-2018 12:30,926.75,926.9,926.75,926.9,2,0
PAM18,03-Apr-2018 12:35,926.6,926.6,926.25,926.3,8,0
PAM18,03-Apr-2018 12:40,926.2,926.6,926.15,926.6,4,0
PAM18,03-Apr-2018 12:45,926.55,926.6,926.35,926.6,8,0
PAM18,03-Apr-2018 12:50,926.7,926.85,926.5,926.85,6,0
PAM18,03-Apr-2018 12:55,926.95,927,925.9,926.05,15,0
PAM18,03-Apr-2018 13:00,926.2,926.5,926.2,926.5,4,0
PAM18,03-Apr-2018 13:05,926.2,926.25,925.95,926.1,7,0
PAM18,03-Apr-2018 13:10,926,926.9,926,926.6,10,0
PAM18,03-Apr-2018 13:15,926.65,926.75,926.15,926.75,6,0
PAM18,03-Apr-2018 13:20,927.25,927.25,927.2,927.2,2,0
PAM18,03-Apr-2018 13:25,927.15,927.2,926.9,926.9,4,0
PAM18,03-Apr-2018 13:30,926.85,926.85,926.85,926.85,1,0
PAM18,03-Apr-2018 13:35,926.6,926.6,926.1,926.1,6,0
PAM18,03-Apr-2018 13:40,926.4,926.4,926.4,926.4,3,0
PAM18,03-Apr-2018 13:45,926.4,926.4,926.35,926.4,4,0
PAM18,03-Apr-2018 13:50,926.6,926.85,926.6,926.85,9,0
PAM18,03-Apr-2018 13:55,926.9,926.9,926.9,926.9,1,0
PAM18,03-Apr-2018 14:00,926.6,926.6,925.95,926.3,21,0
PAM18,03-Apr-2018 14:05,926.5,926.75,926.2,926.4,9,0
PAM18,03-Apr-2018 14:10,926.25,926.65,926.25,926.65,3,0
PAM18,03-Apr-2018 14:15,926.6,926.8,926.6,926.8,2,0
PAM18,03-Apr-2018 14:20,927,927.05,927,927.05,2,0
PAM18,03-Apr-2018 14:25,927.05,927.05,926.45,926.45,14,0
PAM18,03-Apr-2018 14:30,926.5,926.6,926.35,926.6,6,0
PAM18,03-Apr-2018 14:35,926.55,926.55,926.55,926.55,2,0
PAM18,03-Apr-2018 14:40,926.7,926.7,926.45,926.5,7,0
PAM18,03-Apr-2018 14:45,926.9,927.25,926.85,926.85,7,0
PAM18,03-Apr-2018 14:50,927,927.15,926.55,926.8,10,0
PAM18,03-Apr-2018 14:55,926.8,927.4,926.7,926.7,22,0
PAM18,03-Apr-2018 15:00,927.15,927.25,927.15,927.2,6,0
PAM18,03-Apr-2018 15:10,927.45,927.7,927.45,927.7,3,0
PAM18,03-Apr-2018 15:15,927.75,927.75,927.65,927.7,12,0
PAM18,03-Apr-2018 15:30,927.7,927.85,927.7,927.85,2,0
PAM18,03-Apr-2018 15:35,927.95,928.45,927.95,928.45,2,0
PAM18,03-Apr-2018 15:40,928,928,928,928,1,0
PAU18,03-Apr-2018 09:30,925.15,926,925.15,926,2,0
PAU18,03-Apr-2018 09:50,924,924,924,924,2,0
PAU18,03-Apr-2018 10:00,924.4,924.4,924.4,924.4,1,0
PAU18,03-Apr-2018 10:40,922.4,922.4,922.4,922.4,1,0
